Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,key_resp_3.rt,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HSS SSH,HSSSSSH,20,S,,,,,0,10,10,13,,,,,,,,,,,,,,,0.880157174856339,68.89074929999879,None,4,68.45896089999951,68.57426879999912,68.55790960000013,68.75788779999857,4,1,0.3016608999987511,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,0,11,11,6,,,,,,,,,,,,,,,0.8110965483780346,70.30734609999854,None,2,69.77614499999981,69.8909552999994,69.87438659999862,70.07443219999914,2,1,0.4173836999998457,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,0,12,12,3,,,,,,,,,,,,,,,0.8670001517643711,71.52402009999969,None,4,71.1248171999996,71.2241310999998,71.2074266999989,71.40779279999879,4,1,0.2825654000007489,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,0,13,13,5,,,,,,,,,,,,,,,0.7729292202976519,72.84076749999986,None,4,72.39065909999954,72.49111149999953,72.47450299999946,72.67450879999888,4,1,0.33508359999905224,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,0,14,14,8,,,,,,,,,,,,,,,0.8897108216573868,74.0907686999999,None,2,73.63874679999935,73.74095989999842,73.72442330000013,73.92442029999984,2,1,0.34414450000076613,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,0,0,9,,,,,,,0.7840792572735582,113.7584472999988,None,2,,,,,,,,,,0.41596201062202454,200,n,5.117236200001571,234,230,236,112.20319009999912,112.30758449999848,112.29098819999854,112.49112509999941,2,1,0.41986220000035246,112.29098819999854,None,112.74783679999928,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,1,1,10,,,,,,,0.9858715764490456,115.0112285999985,None,2,,,,,,,,,,,,,,234,230,237,114.5570702999994,114.6575912999997,114.64099999999962,114.84066809999968,2,1,0.3380296000013914,114.64099999999962,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,2,2,9,,,,,,,0.7956154784284868,116.42771399999947,None,2,,,,,,,,,,,,,,234,230,237,116.00751919999857,116.1075026999988,116.09092669999882,116.2909998999985,2,1,0.3028580999998667,116.09092669999882,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,0,3,3,7,,,,,,,0.8893378497569131,117.72784049999973,None,2,,,,,,,,,,,,,,214,210,217,117.22527739999896,117.3409088999997,117.32436159999997,117.5243847999991,2,1,0.3754855999995925,117.32436159999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,4,4,5,,,,,,,0.7697988972479203,119.0449768999988,None,4,,,,,,,,,,,,,,234,230,239,118.62621469999976,118.74091880000014,118.7243727999994,118.92391059999864,2,0,0.29055289999996603,118.7243727999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,5,5,5,,,,,,,0.9314714409095302,120.22769340000013,None,4,,,,,,,,,,,,,,234,230,237,119.82428999999865,119.9242551999996,119.90769959999852,120.1076720000001,4,1,0.2862552999995387,119.90769959999852,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,0,6,6,0,,,,,,,0.8496838219140297,121.59480069999881,None,4,,,,,,,,,,,,,,204,200,207,121.17624209999849,121.29046119999839,121.27387159999853,121.47436779999953,4,1,0.29596049999963725,121.27387159999853,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,7,7,4,,,,,,,0.888872187244522,122.86136269999952,None,4,,,,,,,,,,,,,,234,230,237,122.45786289999887,122.55779619999885,122.55779619999885,122.75769789999867,4,1,0.27509919999829435,122.55779619999885,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,8,8,9,,,,,,,0.75177993905027,124.1445322999989,None,2,,,,,,,,,,,,,,234,230,237,123.75872429999981,123.87434759999996,123.85757149999881,124.05775170000015,2,1,0.26028430000042135,123.85757149999881,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,0,9,9,0,,,,,,,0.8519369739615072,125.37726079999993,None,4,,,,,,,,,,,,,,204,200,207,124.90797819999898,125.0074353,124.99095449999913,125.19060659999923,4,1,0.3600953000004665,124.99095449999913,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,0,10,10,2,,,,,,,0.8738835012070781,126.57799109999905,None,4,,,,,,,,,,,,,,224,220,229,126.24182099999962,126.34106499999871,126.34106499999871,126.54100920000019,2,0,0.2128472000003967,126.34106499999871,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,0,11,11,1,,,,,,,0.8760860403830665,127.89470189999884,None,4,,,,,,,,,,,,,,214,210,217,127.45852419999937,127.55775139999969,127.55775139999969,127.75761419999981,4,1,0.3062349000010727,127.55775139999969,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,1,0,12,1,,,,,,,0.8499135278867097,129.12780759999987,None,4,,,,,,,,,,,,,,214,210,217,128.7741432999992,128.87426679999953,128.8577411999995,129.05773969999973,4,1,0.24923850000050152,128.8577411999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,1,13,9,,,,,,,0.8543537713713235,130.41137489999892,None,2,,,,,,,,,,,,,,234,230,237,129.99291379999886,130.10760349999873,130.0910619999995,130.29108149999956,2,1,0.30074360000071465,130.0910619999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,1,2,14,1,,,,,,,0.9206514555832095,131.66118029999961,None,4,,,,,,,,,,,,,,214,210,217,131.27543839999998,131.3909253999991,131.37442759999976,131.57445279999956,4,1,0.268424199999572,131.37442759999976,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,1,3,15,2,,,,,,,0.7864294153837403,132.9282706999984,None,4,,,,,,,,,,,,,,224,220,227,132.5922331999991,132.70754039999883,132.69110089999958,132.89101469999878,4,1,0.20580639999934647,132.69110089999958,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,1,4,16,6,,,,,,,0.9895732235581707,134.16137759999947,None,2,,,,,,,,,,,,,,204,200,209,133.726345699999,133.84087889999864,133.82431199999883,134.02440690000003,4,0,0.31398780000017723,133.82431199999883,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,5,17,9,,,,,,,0.9338763051502603,135.52803200000017,None,2,,,,,,,,,,,,,,234,230,237,135.15870759999962,135.27431999999862,135.25765729999875,135.45759819999876,2,1,0.24716439999974682,135.25765729999875,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,1,6,18,2,,,,,,,0.8333341819847048,136.86142049999944,None,4,,,,,,,,,,,,,,224,220,227,136.47522469999967,136.574368399999,136.574368399999,136.77437019999888,4,1,0.25745390000156476,136.574368399999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,7,19,4,,,,,,,0.9134270570116851,138.16105509999943,None,4,,,,,,,,,,,,,,234,230,237,137.7087077999986,137.82427659999848,137.80771999999888,138.00772609999876,4,1,0.3271273000009387,137.80771999999888,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,8,20,4,,,,,,,0.8076639237785584,139.40987249999853,None,4,,,,,,,,,,,,,,234,230,239,139.0740754999988,139.17429769999944,139.15773529999933,139.35771789999853,2,0,0.2200689000001148,139.15773529999933,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,9,21,9,,,,,,,0.9711547040331654,140.71085669999957,None,2,,,,,,,,,,,,,,234,230,239,140.2251699999997,140.32434069999908,140.32434069999908,140.52441129999897,4,0,0.36545810000097845,140.32434069999908,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,10,22,11,,,,,,,0.7832818005634582,142.16121759999987,None,2,,,,,,,,,,,,,,234,230,237,141.690788599999,141.79090559999895,141.77438660000007,141.9741954000001,2,1,0.35343830000056187,141.77438660000007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,1,11,23,0,,,,,,,0.9874674892280831,143.32796039999994,None,4,,,,,,,,,,,,,,204,200,209,142.9585361999998,143.05747979999978,143.04105059999893,143.24097979999897,2,0,0.2648057999995217,143.04105059999893,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,2,0,24,2,,,,,,,0.9345411520731832,144.72702359999857,None,4,,,,,,,,,,,,,,224,220,227,144.32522999999856,144.42423659999986,144.42423659999986,144.6243218999989,4,1,0.2787055999997392,144.42423659999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,2,1,25,6,,,,,,,0.8885137471065307,146.0279176999993,None,2,,,,,,,,,,,,,,204,200,209,145.67524539999977,145.79068629999892,145.77434839999842,145.97423600000002,4,0,0.22844339999937802,145.77434839999842,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,2,26,9,,,,,,,0.9205689238547712,147.4112925999998,None,2,,,,,,,,,,,,,,234,230,237,146.92626740000014,147.04054779999933,147.024296399999,147.2243389999985,2,1,0.35849659999985306,147.024296399999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,2,3,27,6,,,,,,,0.8103802031766124,148.8104104999984,None,2,,,,,,,,,,,,,,204,200,209,148.34218319999854,148.4575038999992,148.44101929999852,148.64099629999873,4,0,0.3487777999998798,148.44101929999852,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,2,4,28,1,,,,,,,0.8233505617599106,150.09416249999958,None,4,,,,,,,,,,,,,,214,210,219,149.62541619999865,149.74081699999988,149.72428299999956,149.9243502999998,2,0,0.3485353000014584,149.72428299999956,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,2,5,29,7,,,,,,,0.9740612510482807,151.427931799999,None,2,,,,,,,,,,,,,,214,210,217,150.92507959999966,151.04024149999896,151.0236361999996,151.22438669999974,2,1,0.37117490000127873,151.0236361999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,2,6,30,7,,,,,,,0.8064892392580003,152.72778859999926,None,2,,,,,,,,,,,,,,214,210,219,152.40669139999954,152.50687729999845,152.4902387000002,152.69107319999966,4,0,0.21800890000122308,152.4902387000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,7,31,3,,,,,,,0.996738815961241,153.95912019999923,None,4,,,,,,,,,,,,,,234,230,237,153.5415438,153.64101499999924,153.64101499999924,153.84088169999995,4,1,0.2935128999997687,153.64101499999924,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
