Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,0,10,10,11,,,,,,,,,,,,,,,0.947428640446981,92.4616188,None,2,91.96214989999862,92.06170129999919,92.04510259999915,92.2451474999998,2,1,0.38588789999994333,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,0,11,11,1,,,,,,,,,,,,,,,0.8339262589606635,93.91154189999907,None,4,93.41372439999941,93.52833649999957,93.51177329999882,93.71169519999967,4,1,0.37423370000033174,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,0,12,12,3,,,,,,,,,,,,,,,0.7928148134755968,95.21142209999925,None,4,94.7459232000001,94.8450671999999,94.8450671999999,95.04509999999937,4,1,0.346089500000744,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,0,13,13,0,,,,,,,,,,,,,,,0.9466113478446434,96.54474680000021,None,4,96.01294459999917,96.12823500000013,96.11177809999936,96.31177299999945,4,1,0.40319479999925534,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,0,14,14,5,,,,,,,,,,,,,,,0.7519066483991856,97.96137559999988,None,4,97.4961577999984,97.6116766999985,97.59500449999905,97.7946725999991,4,1,0.34994539999934204,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0.9065134662973185,107.06760269999904,None,4,,,,,,,,,,0.5115119695663453,100,None,104,100,107,106.47304199999962,106.57833299999947,106.5616828000002,106.76173689999996,4,1,0.48063120000006165,106.5616828000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,1,1,5,,,,,,,0.9390995498609991,108.41524639999989,None,4,,,,,,,,,,,,,134,130,137,107.9801095999992,108.09459859999879,108.07805219999864,108.27840619999915,4,1,0.31132889999935287,108.07805219999864,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,2,2,5,,,,,,,0.8507957783363103,109.79881559999922,None,4,,,,,,,,,,,,,134,130,137,109.36158889999933,109.46169550000013,109.4446455999987,109.64508299999943,4,1,0.3310818999998446,109.4446455999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,3,3,4,,,,,,,0.7715300725690041,111.08198749999974,None,4,,,,,,,,,,,,,134,130,137,110.66151910000008,110.76160840000011,110.74507449999874,110.94517029999952,4,1,0.3153879000001325,110.74507449999874,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,4,4,4,,,,,,,0.7672251870534292,112.29831209999975,None,4,,,,,,,,,,,,,134,130,137,111.86167559999922,111.96170619999975,111.94505149999895,112.14502589999938,4,1,0.33217770000010205,111.94505149999895,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,5,5,3,,,,,,,0.9289169907500103,113.53056959999958,None,4,,,,,,,,,,,,,134,130,137,113.07820759999959,113.17816379999931,113.16182399999889,113.36171490000015,4,1,0.34365319999960775,113.16182399999889,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,6,6,4,,,,,,,0.7719165527388283,114.89871409999978,None,4,,,,,,,,,,,,,134,130,137,114.46148269999867,114.55959419999999,114.54444389999844,114.74436590000005,4,1,0.3320956000006845,114.54444389999844,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,0,7,7,6,,,,,,,0.9558785382224584,116.26538169999912,None,2,,,,,,,,,,,,,104,100,107,115.67953109999871,115.79413479999857,115.76182819999849,115.96176899999955,2,1,0.47843379999903846,115.76182819999849,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,8,8,10,,,,,,,0.9846150128569274,117.68149409999933,None,2,,,,,,,,,,,,,134,130,137,117.22959609999998,117.34495719999904,117.32841599999847,117.52840419999848,2,1,0.3269595000001573,117.32841599999847,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,0,9,9,8,,,,,,,0.7716206699860715,119.08206699999937,None,2,,,,,,,,,,,,,124,120,127,118.67897119999907,118.77799039999991,118.77799039999991,118.97829759999877,2,1,0.2852710000006482,118.77799039999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,10,10,10,,,,,,,0.863731349261749,120.33196919999864,None,2,,,,,,,,,,,,,134,130,137,119.87611479999941,119.9781751999999,119.96170459999848,120.1613383999993,2,1,0.3375277000013739,119.96170459999848,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,0,11,11,8,,,,,,,0.8904104618490285,121.63126729999931,None,2,,,,,,,,,,,,,124,120,127,121.19682139999895,121.31122909999976,121.29511289999937,121.49505639999916,2,1,0.3081407000008767,121.29511289999937,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,1,0,12,0,,,,,,,0.8669329001774241,122.98136179999892,None,4,,,,,,,,,,,,,104,100,107,122.53043539999999,122.64501989999917,122.62837219999892,122.8283191999999,4,1,0.3304566999995586,122.62837219999892,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,1,13,5,,,,,,,0.9360560492328461,124.36521079999875,None,4,,,,,,,,,,,,,134,130,137,123.86289979999856,123.97825009999906,123.96164729999873,124.16168659999857,4,1,0.37560560000019905,123.96164729999873,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,1,2,14,7,,,,,,,0.9817408845300273,125.86518710000018,None,2,,,,,,,,,,,,,114,110,117,125.31361899999865,125.42818179999995,125.41171839999879,125.61173159999998,2,1,0.4225334999991901,125.41171839999879,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,3,15,5,,,,,,,0.8576733732514064,127.33136120000017,None,4,,,,,,,,,,,,,134,130,137,126.86363029999848,126.97819389999859,126.9617959999996,127.16169119999904,4,1,0.33555490000071586,126.9617959999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,4,16,9,,,,,,,0.8327232727785401,128.64805309999974,None,2,,,,,,,,,,,,,134,130,137,128.19591469999978,128.29506570000012,128.29506570000012,128.49509260000013,2,1,0.3262838999999076,128.29506570000012,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,1,5,17,7,,,,,,,0.8267665676459782,129.94696909999948,None,2,,,,,,,,,,,,,114,110,117,129.4970033999998,129.61160930000005,129.5950660999988,129.79504049999923,2,1,0.3243787000010343,129.5950660999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,1,6,18,6,,,,,,,0.8343812700790442,131.3653594999996,None,2,,,,,,,,,,,,,104,100,107,130.7796561999985,130.8949001000001,130.87828399999853,131.07832789999884,2,1,0.46397780000006605,130.87828399999853,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,7,19,10,,,,,,,0.9135159566790875,132.64855349999925,None,2,,,,,,,,,,,,,134,130,137,132.21256619999986,132.31171399999948,132.31171399999948,132.51171929999873,2,1,0.30550899999980174,132.31171399999948,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,1,8,20,8,,,,,,,0.9795760590575086,134.03234109999903,None,2,,,,,,,,,,,,,124,120,127,133.5636560999992,133.67827969999962,133.66168130000005,133.8614411999988,2,1,0.3515791000008903,133.66168130000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,1,9,21,6,,,,,,,0.8236702451901468,135.61477259999992,None,2,,,,,,,,,,,,,104,100,107,135.01264730000003,135.11168980000002,135.11168980000002,135.3116076999995,2,1,0.47563289999925473,135.11168980000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,10,22,4,,,,,,,0.9420953040477951,136.98225339999954,None,4,,,,,,,,,,,,,134,130,137,136.4458502999987,136.54493329999968,136.5283660999994,136.72838159999992,4,1,0.43286429999898246,136.5283660999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,1,11,23,2,,,,,,,0.7767182685129406,138.36537469999894,None,4,,,,,,,,,,,,,124,120,127,137.9303545999992,138.04486550000001,138.02838249999877,138.2283138999992,4,1,0.305066099999749,138.02838249999877,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,0,24,10,,,,,,,0.90657925708354,139.68171470000016,None,2,,,,,,,,,,,,,134,130,137,139.14617999999973,139.2616610999994,139.24509559999933,139.4450608999996,2,1,0.4052883999993355,139.24509559999933,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,2,1,25,6,,,,,,,0.8975042185298189,141.09847079999963,None,2,,,,,,,,,,,,,104,100,107,140.6093946000001,140.71157510000012,140.69500739999967,140.89499719999912,2,1,0.3731857000002492,140.69500739999967,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,2,2,26,1,,,,,,,0.9578997998159529,142.5319791999991,None,4,,,,,,,,,,,,,114,110,117,142.0119309999991,142.11162589999913,142.0949563999984,142.29498759999842,4,1,0.41541549999965355,142.0949563999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,3,27,4,,,,,,,0.991158448736785,143.9152402999989,None,4,,,,,,,,,,,,,134,130,137,143.49708509999982,143.61155119999967,143.5950054999994,143.7950235999997,4,1,0.3012352000005194,143.5950054999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,4,28,3,,,,,,,0.7660546497276232,145.36532309999893,None,4,,,,,,,,,,,,,134,130,137,144.91134259999853,145.0114606999996,144.9949431999994,145.19500030000017,4,1,0.3482743999993545,144.9949431999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,5,29,4,,,,,,,0.9655810712535224,148.24432709999928,None,4,,,,,,,,,,,,,134,130,0,146.14485409999907,146.24490559999867,146.22837509999954,146.42835639999976,None,0,,146.22837509999954,None,147.23259009999856,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,6,30,5,,,,,,,0.9473745921171005,149.69804680000016,None,4,,,,,,,,,,,,,134,130,137,149.21160249999957,149.3115686000001,149.29503899999872,149.49507369999992,4,1,0.3773137999996834,149.29503899999872,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,2,7,31,8,,,,,,,0.7927669048016681,151.1818862,None,2,,,,,,,,,,,,,124,120,127,150.6463506,150.7616197999996,150.74487969999973,150.94496359999903,2,1,0.4063475999992079,150.74487969999973,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
