Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,0,10,10,9,,,,,,,,,,,,,,,0.9242002028557652,163.5579319591052,None,2,162.8406505027924,162.94073550723806,162.9240540411247,163.12422667541068,2,1,0.6059011288034526,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,0,11,11,3,,,,,,,,,,,,,,,0.9990862026675063,164.9758166144311,None,4,164.49206809923817,164.59215339539332,164.57547309612164,164.77565506514475,4,1,0.3704472739063931,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,0,12,12,13,,,,,,,,,,,,,,,0.9253438588980902,166.47710539151012,None,4,165.97670720664973,166.07676187320249,166.06008128221947,166.26025274966378,4,1,0.39281972056414816,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,0,13,13,4,,,,,,,,,,,,,,,0.8836906554161845,167.76153773450642,None,4,167.41124328190745,167.51133062003646,167.4946494456326,167.6948509592603,4,1,0.24823690161429113,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,0,14,14,12,,,,,,,,,,,,,,,0.9914467762827393,169.1460702508939,None,2,168.64563647735122,168.74572148179686,168.72904176594602,168.92921264996767,2,1,0.3928421822747623,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,0,0,4,,,,,,,0.8728959398792275,184.54263320085738,None,4,,,,,,,,,,0.6099164605140686,100,None,134,130,137,183.9921684476576,184.09223799144456,184.05887855974288,184.25904973547767,4,1,0.4428652857477573,184.05887855974288,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,0,1,1,1,,,,,,,0.7803082770168581,185.89379140830897,None,4,,,,,,,,,,,,,114,110,117,185.42671706646615,185.52680440459517,185.51012935611288,185.71029615618863,4,1,0.35160160744271707,185.51012935611288,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,0,2,2,7,,,,,,,0.7724663217555333,187.1281816866467,None,2,,,,,,,,,,,,,114,110,117,186.6778168151286,186.7778802329958,186.76117163780327,186.96137023432493,2,1,0.34652759464916016,186.76117163780327,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,0,3,3,0,,,,,,,0.9553910442663601,188.34590275071423,None,4,,,,,,,,,,,,,104,100,107,187.91218725715044,188.01227226159608,187.99559225403573,188.19576401318955,4,1,0.3330905329439702,187.99559225403573,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,4,4,4,,,,,,,0.9592116512991109,189.66369248343653,None,4,,,,,,,,,,,,,134,130,139,189.31339248833683,189.41347807620332,189.3967957349596,189.59696691069257,2,0,0.24986464631911076,189.3967957349596,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,0,5,5,1,,,,,,,0.8322158781946043,191.24838742424254,None,4,,,,,,,,,,,,,114,110,117,190.63119038895456,190.73127568511154,190.71459655268154,190.91476510301982,4,1,0.5080503352346568,190.71459655268154,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,0,6,6,8,,,,,,,0.7925715141926876,192.5328244346074,None,2,,,,,,,,,,,,,124,120,127,192.08243710137685,192.18252268924516,192.1658415148413,192.36601502425947,2,1,0.3377961153491924,192.1658415148413,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,7,7,10,,,,,,,0.9156958357420668,193.70049380756973,None,2,,,,,,,,,,,,,134,130,137,193.33351205464533,193.4335973508023,193.4169167598193,193.61709727028938,2,1,0.2666945930868678,193.4169167598193,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,8,8,10,,,,,,,0.8220689840731702,194.9682732720812,None,2,,,,,,,,,,,,,134,130,137,194.61794789816668,194.71803348603498,194.7013534784728,194.9015246542058,2,1,0.2352589922684274,194.7013534784728,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,9,9,5,,,,,,,0.9429366431118502,196.2526857787616,None,4,,,,,,,,,,,,,134,130,137,195.8023001957954,195.90238549195237,195.88570460925985,196.08587490986065,4,1,0.34087716186695616,195.88570460925985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,10,10,3,,,,,,,0.8536604202731887,197.55380250497728,None,4,,,,,,,,,,,,,134,130,137,197.2035028015871,197.3035872226119,197.28690575649853,197.48708043275838,4,1,0.24164978635235457,197.28690575649853,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,0,11,11,2,,,,,,,0.9368278092989458,198.7548353935872,None,4,,,,,,,,,,,,,124,120,127,198.42121686460268,198.52130216075784,198.50462156977665,198.70479157866794,4,1,0.23191803167719627,198.50462156977665,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,1,0,12,7,,,,,,,0.7740949499223877,200.05595270322374,None,2,,,,,,,,,,,,,114,110,119,199.7056535832562,199.80573712914884,199.78905712158667,199.98922858903097,4,0,0.2404715675602347,199.78905712158667,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,1,1,13,7,,,,,,,0.9459552843974885,201.30702736478088,None,2,,,,,,,,,,,,,114,110,117,200.83996031570132,200.94004736212082,200.92336472916395,201.12355953344922,2,1,0.36114404198633565,200.92336472916395,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,1,2,14,2,,,,,,,0.9219976736359182,202.691559006038,None,4,,,,,,,,,,,,,124,120,127,202.25784642958024,202.3579288086312,202.34124763422733,202.54142172706634,4,1,0.32026081254298333,202.34124763422733,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,1,3,15,7,,,,,,,0.9236283152085665,204.00934932218115,None,2,,,,,,,,,,,,,114,110,119,203.6256968964335,203.72577314956288,203.70909080831916,203.9092614006313,4,0,0.26939058171774377,203.70909080831916,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,4,16,5,,,,,,,0.9477243829158786,205.46059603460344,None,4,,,,,,,,,,,,,134,130,137,204.94348546231413,205.0435707584711,205.02689045919942,205.22706017637938,4,1,0.4055689288634312,205.02689045919942,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,1,5,17,0,,,,,,,0.8563691628599801,206.94520392898994,None,4,,,,,,,,,,,,,104,100,107,206.41141305742894,206.5114980618746,206.49485276786618,206.69498864662637,4,1,0.422614157994758,206.49485276786618,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,1,6,18,0,,,,,,,0.8822712577630388,208.37977034214236,None,4,,,,,,,,,,,,,104,100,107,207.812617413485,207.91270270964014,207.89602095181726,208.09619066899722,4,1,0.45642136534479505,207.89602095181726,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,7,19,11,,,,,,,0.9663902577398257,209.6475255946807,None,2,,,,,,,,,,,,,134,130,137,209.26386354248643,209.36394562982605,209.34726678910738,209.54744029852554,2,1,0.2691397106700606,209.34726678910738,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,1,8,20,0,,,,,,,0.8942923875968813,211.08209025756878,None,4,,,,,,,,,,,,,104,100,107,210.6150465453302,210.71510792122353,210.69842791366318,210.89859879768665,4,1,0.36598585320643906,210.69842791366318,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,1,9,21,7,,,,,,,0.8701302870033619,212.48329373849265,None,2,,,,,,,,,,,,,114,110,117,211.9828657991584,212.08295051189452,212.06626875406982,212.26644138835582,2,1,0.39010477075134986,212.06626875406982,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,10,22,4,,,,,,,0.8525349935943912,213.86781750356567,None,4,,,,,,,,,,,,,134,130,137,213.3673881056784,213.46747223499187,213.4507931025637,213.65096281974365,4,1,0.3875613467225776,213.4507931025637,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,11,23,11,,,,,,,0.753197458341128,215.06884893362258,None,2,,,,,,,,,,,,,134,130,137,214.73525840884759,214.83531570079322,214.81863335954768,215.018806285545,2,1,0.21772164748836076,214.81863335954768,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,2,0,24,8,,,,,,,0.9819481436015259,216.50341709703753,None,2,,,,,,,,,,,,,124,120,127,215.83617420485643,215.93626329324798,215.91954682187315,216.11975125260506,2,1,0.559767693408503,215.91954682187315,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,2,1,25,7,,,,,,,0.7956414517573506,217.93798088479343,None,2,,,,,,,,,,,,,114,110,117,217.48759442669507,217.58768001456156,217.5709985484482,217.77117089102467,2,1,0.3393004665031185,217.5709985484482,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,2,26,4,,,,,,,0.9164493308280937,219.25577849369984,None,4,,,,,,,,,,,,,134,130,137,218.73866821312185,218.83875409269785,218.82207321000533,219.0222467194235,4,1,0.4142061856637156,218.82207321000533,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,3,27,10,,,,,,,0.8928680577434841,220.623621084369,None,2,,,,,,,,,,,,,134,130,137,220.1732352096933,220.27332021413895,220.25663962315593,220.45681138231157,2,1,0.3476261764699302,220.25663962315593,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,4,28,10,,,,,,,0.9070107814341717,222.19165031142984,None,2,,,,,,,,,,,,,134,130,137,221.5243963342491,221.62447900501138,221.60779783060752,221.8079713400257,2,1,0.5664490311701229,221.60779783060752,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,5,29,5,,,,,,,0.8993687205901808,223.59283599801165,None,4,,,,,,,,,,,,,134,130,137,223.10909039992293,223.20917482094774,223.19249189628135,223.3926902010935,4,1,0.3797621742469346,223.19249189628135,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
