Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,0,5,5,1,,,,,,,0.8181876270240429,161.24725470000703,None,4,,,,,,,,,,,,,114,110,116,159.7707744000072,159.8778461000038,159.8608821000089,160.0610219000082,4,1,0.33668049999687355,159.8608821000089,None,160.2367227000068,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,6,6,3,,,,,,,0.7999767752902269,162.4673705000023,None,4,,,,,,,,,,,,,134,130,137,162.087969900007,162.19841599999927,162.16278060000332,162.3629335000005,4,1,0.28098640000098385,162.16278060000332,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,0,7,7,7,,,,,,,0.9037778903865403,164.75000480000745,None,2,,,,,,,,,,,,,114,110,116,163.28947139999946,163.39740139999776,163.38032280000334,163.58051110000815,2,1,0.3342508999921847,163.38032280000334,None,163.7433347000042,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,0,8,8,8,,,,,,,0.8608885266491204,166.0746999999974,None,2,,,,,,,,,,,,,124,120,127,165.67229360000056,165.78265290000127,165.76574859999528,165.9659338000056,2,1,0.28210840000247117,165.76574859999528,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,0,9,9,7,,,,,,,0.8583087571444319,167.32421619999513,None,2,,,,,,,,,,,,,114,110,117,166.9585894000047,167.0691971000051,167.03333200000634,167.23359590000473,2,1,0.25517229999240953,167.03333200000634,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,10,10,10,,,,,,,0.8612228767579024,168.56166010000743,None,2,,,,,,,,,,,,,134,130,137,168.19151590000547,168.3019237999979,168.28442939999513,168.48475770000368,2,1,0.24733309999282937,168.28442939999513,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,0,11,11,0,,,,,,,0.8502301791444683,169.82998229999794,None,4,,,,,,,,,,,,,104,100,109,169.43757510000432,169.55249630000617,169.5355128000083,169.73553869999887,2,0,0.2652352000004612,169.5355128000083,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,1,0,12,2,,,,,,,0.7800459358315674,172.2560564000014,None,4,,,,,,,,,,,,,124,120,126,170.69397079999908,170.80355670000426,170.78651489999902,170.98667149999528,4,1,0.4259453999984544,170.78651489999902,None,171.25021410000045,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,1,13,9,,,,,,,0.9404365049180956,174.53575160000764,None,2,,,,,,,,,,,,,134,130,136,173.04516619999777,173.1554518000048,173.13845559999754,173.33862280000176,2,1,0.3491871000005631,173.13845559999754,None,173.5187050999957,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,2,14,5,,,,,,,0.9120894447680824,175.91948700000648,None,4,,,,,,,,,,,,,134,130,137,175.49942130000272,175.60749910000595,175.59053200000199,175.7907075999974,4,1,0.28607839999313,175.59053200000199,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,1,3,15,8,,,,,,,0.9800965489886224,177.2367011000024,None,2,,,,,,,,,,,,,124,120,127,176.84947480000847,176.9586447000038,176.94164540000202,177.14182830000937,2,1,0.26325820000784006,176.94164540000202,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,1,4,16,7,,,,,,,0.9088103385520898,178.59648750000633,None,2,,,,,,,,,,,,,114,110,119,178.2329555000033,178.3431072999956,178.326224000004,178.52638060000027,4,0,0.24037139999563806,178.326224000004,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,5,17,9,,,,,,,0.931508004416242,181.01381990000664,None,2,,,,,,,,,,,,,134,130,136,179.51778080000076,179.6277495999966,179.6105849000014,179.81067890000122,2,1,0.3551143999939086,179.6105849000014,None,180.00757750000048,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,1,6,18,6,,,,,,,0.9740949626461961,182.37541229999624,None,2,,,,,,,,,,,,,104,100,109,181.9530900999962,182.0751908999955,182.028805199996,182.229307600006,4,0,0.3036201000068104,182.028805199996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,1,7,19,8,,,,,,,0.8531854944116259,183.75524470000528,None,2,,,,,,,,,,,,,124,120,129,183.3651155999978,183.4829427000077,183.44707370000833,183.64724289999867,4,0,0.2754842000140343,183.44707370000833,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,1,8,20,7,,,,,,,0.9522995672658372,185.0266593999986,None,2,,,,,,,,,,,,,114,110,117,184.62384620000375,184.73176840000087,184.7147510000068,184.91490810000687,2,1,0.28106920000573155,184.7147510000068,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,9,21,4,,,,,,,0.8855730654333311,186.37358700000914,None,4,,,,,,,,,,,,,134,130,137,185.99314690000028,186.09960030000366,186.08266990000266,186.2827663000062,4,1,0.2557646999921417,186.08266990000266,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,10,22,4,,,,,,,0.8111744521570097,187.62858940000297,None,4,,,,,,,,,,,,,134,130,139,187.26723890000721,187.366869400008,187.34993740000937,187.5503802000021,2,0,0.23880490000010468,187.34993740000937,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,1,11,23,2,,,,,,,0.8310660823578421,188.89587720000418,None,4,,,,,,,,,,,,,124,120,127,188.45332250000502,188.56841390000773,188.55145759999868,188.75147339999967,4,1,0.3133054999925662,188.55145759999868,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,0,24,3,,,,,,,0.9902061997357889,190.10920110000006,None,4,,,,,,,,,,,,,134,130,137,189.74404440000944,189.85267999999633,189.83577520000108,190.03593090000504,4,1,0.24263750000682194,189.83577520000108,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,1,25,11,,,,,,,0.7920111293072905,191.50851250000414,None,2,,,,,,,,,,,,,134,130,137,191.11365080000542,191.2205818000075,191.20320640000864,191.4036211000057,2,1,0.27024310000706464,191.20320640000864,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,2,2,26,1,,,,,,,0.8321056149184178,192.64846620000026,None,4,,,,,,,,,,,,,114,110,117,192.3108099999954,192.42155749999802,192.4042305000039,192.6046370999975,4,1,0.21841899999708403,192.4042305000039,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,3,27,3,,,,,,,0.8576620132983617,193.87618930000463,None,4,,,,,,,,,,,,,134,130,137,193.4984345999983,193.60577540000668,193.58902870000747,193.78895329999796,4,1,0.2614653999917209,193.58902870000747,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,2,4,28,5,,,,,,,0.9322851042367913,195.06852190000063,None,4,,,,,,,,,,,,,134,130,137,194.74010819999967,194.8401473999984,194.8232216000033,195.02336279999872,4,1,0.21538049999799114,194.8232216000033,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
