Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,7,7,11,,,,,,,0.8285786715836956,145.17072797203036,None,4,,,,,,,,,,,,,,234,230,237,144.82043123201402,144.9205153897874,144.90383377308171,145.10400442229366,4,1,0.24227899833203992,144.90383377308171,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,8,8,10,,,,,,,0.9371977268494207,146.38843844303665,None,4,,,,,,,,,,,,,,234,230,237,146.00477176032655,146.1048570849307,146.08817663505943,146.2883449506062,4,1,0.2689498655963689,146.08817663505943,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,0,9,9,1,,,,,,,0.7953059129547035,147.72290039482687,None,2,,,,,,,,,,,,,,214,210,217,147.33924071310867,147.43932428746666,147.42264412930126,147.6228136116806,2,1,0.28143438683764543,147.42264412930126,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,10,10,11,,,,,,,0.8478067473285548,149.02400757273972,None,4,,,,,,,,,,,,,,234,230,237,148.52358182483658,148.62366685773486,148.60698611615408,148.80715413999314,4,1,0.39604414709538105,148.60698611615408,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,11,11,3,,,,,,,0.7617052576527605,150.29175122553715,None,2,,,,,,,,,,,,,,234,230,239,149.8747300606592,149.97481567697287,149.9581352271016,150.15830529289633,4,0,0.30686520316703536,149.9581352271016,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,1,0,12,1,,,,,,,0.9489004838351622,151.49277307884586,None,2,,,,,,,,,,,,,,214,210,219,151.05911113639195,151.15915795553337,151.14247546370643,151.34267265834933,4,0,0.3264986136564403,151.14247546370643,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,1,1,13,6,,,,,,,0.9718367242169239,154.11166846796368,None,4,,,,,,,,,,,,,,204,200,206,152.44358293332698,152.54367730088234,152.52698926660196,152.7271572904392,4,1,0.5389638821670815,152.52698926660196,None,153.11081522190943,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,1,2,14,6,,,,,,,0.9773908507218826,155.61294600338078,None,4,,,,,,,,,,,,,,204,200,207,155.09583805535658,155.19592513021053,155.17924322179715,155.3794132875919,4,1,0.4106473439242109,155.17924322179715,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,1,3,15,0,,,,,,,0.7883812365736429,157.06417898039217,None,2,,,,,,,,,,,,,,204,200,209,156.59711734102166,156.69720237391994,156.68052163233915,156.88068907276102,4,0,0.3523305285598326,156.68052163233915,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,1,4,16,0,,,,,,,0.7691707064876199,159.4328620789729,None,2,,,,,,,,,,,,,,204,200,206,157.86486216065168,157.96494427646758,157.9482649934289,158.14843505922363,2,1,0.4425599131882336,157.9482649934289,None,158.43201087487614,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,5,17,9,,,,,,,0.9301886011639332,161.7681822358536,None,4,,,,,,,,,,,,,,234,230,236,160.21686247569596,160.31694605005396,160.30026705872115,160.5004362493928,4,1,0.4315108872742712,160.30026705872115,None,160.76732957321656,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,1,6,18,6,,,,,,,0.9569977506724583,163.10265060522033,None,4,,,,,,,,,,,,,,204,200,207,162.70231018192317,162.80239433969655,162.78571534836374,162.9858845390354,4,1,0.29303999171679607,162.78571534836374,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,7,19,10,,,,,,,0.9962543372410061,164.4204361910506,None,4,,,,,,,,,,,,,,234,230,237,164.07014120128224,164.17026473964324,164.15354490918253,164.35371468326957,4,1,0.250150740137542,164.15354490918253,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,1,8,20,6,,,,,,,0.828218936436681,165.95507725158495,None,4,,,,,,,,,,,,,,204,200,207,165.42127164291378,165.52137476171083,165.50469314500515,165.7048637942171,4,1,0.42396848386306374,165.50469314500515,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,9,21,4,,,,,,,0.9769411110734316,167.1727813050129,None,2,,,,,,,,,,,,,,234,230,237,166.78912016475624,166.88920403082193,166.87252474778143,167.07269423015896,2,1,0.27711856619680475,166.87252474778143,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,10,22,5,,,,,,,0.8260925016186755,168.50724821583935,None,2,,,,,,,,,,,,,,234,230,237,168.15695118411531,168.25704817704172,168.24035314176763,168.44052466610265,2,1,0.24325972080623615,168.24035314176763,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,1,11,23,2,,,,,,,0.9132109829572678,169.72496948004482,None,2,,,,,,,,,,,,,,224,220,227,169.34129083730295,169.4413767453243,169.42469658716072,169.62486548612287,2,1,0.27688257438239816,169.42469658716072,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,0,24,11,,,,,,,0.9573198128803012,170.99269533865117,None,4,,,,,,,,,,,,,,234,230,237,170.64239889034252,170.74248567348695,170.7258028899505,170.92597208062216,4,1,0.24875754247659643,170.7258028899505,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,1,25,11,,,,,,,0.7869524046256512,172.27712265010814,None,4,,,,,,,,,,,,,,234,230,237,171.96018768496106,172.0602735929824,172.04361531292125,172.2437611669484,4,1,0.20590679636006826,172.04361531292125,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,2,2,26,7,,,,,,,0.7757407710564772,173.47814304487656,None,4,,,,,,,,,,,,,,214,210,219,173.07780408011968,173.17788794618536,173.16120778801996,173.36137697869162,2,0,0.28930204472635523,173.16120778801996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,2,3,27,7,,,,,,,0.8290466786575528,174.59576002345239,None,4,,,,,,,,,,,,,,214,210,217,174.26215277625852,174.3622284744979,174.34554744120942,174.54571750700416,4,1,0.22192623578484927,174.34554744120942,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,2,4,28,9,,,,,,,0.8622244221736439,175.78010259372058,None,4,,,,,,,,,,,,,,234,230,237,175.42980439516396,175.52988913635454,175.51320810306606,175.7133778771513,4,1,0.24924527834082255,175.51320810306606,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,2,5,29,2,,,,,,,0.8555602496246955,176.9978031466544,None,2,,,,,,,,,,,,,,224,220,227,176.64750669834575,176.7475926063671,176.73090982283065,176.9310795969177,2,1,0.2485218423698825,176.73090982283065,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
