"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-CK06US15",77,4,0.364729943230348,0.649258333697758,0.262751199857929,1,19,7,3,4.16666666666667,3.66666666666667,4.41666666666667,3.75,2.66666666666667,"2.13868883740137","0.839261791531174"
"sub-CK07ER13",88,2,0.557412877507721,-0.533447657965716,0.087636578992082,2,27,7,1.5,4.33333333333333,4.91666666666667,2.91666666666667,4.33333333333333,1.16666666666667,"8.64897822182082","0.959207876996135"
"sub-CK07NK21",83,2,0.043303441088222,-0.631426135522599,-0.114585009431448,1,24,33,4.5,3.25,3.83333333333333,3.5,3.08333333333333,4.25,"2.5355332566763","-0.0502467453781623"
"sub-CZ05ND22",74,4,-0.604383287668954,-0.329991800998231,-0.281928587471143,1,26,1,3.25,4.16666666666667,2.66666666666667,3,3.58333333333333,2.75,"-3.61857031920943","-1.15158387414381"
"sub-DA06AN05",75,4,-0.00420426677092154,-0.339075385300955,-0.0712558510078157,2,26,7,3.5,3.5,3.16666666666667,2.91666666666667,3.33333333333333,3.08333333333333,"-4.31480658079326","0.203375625287736"
"sub-DA08AN22",69,5,-0.303454399017849,0.461737892754213,-0.0124568721928908,1,20,5,3.5,3.58333333333333,3.5,4.33333333333333,3.91666666666667,2.75,"-7.31048383782403","-0.3644401100967"
"sub-DADARE11",68,4,-0.340017936283465,-0.0306910034158414,-0.126725624273444,2,25,1,3.25,2.83333333333333,3.75,2.16666666666667,2.83333333333333,2.75,"-9.64550249090095","-0.335322208793948"
"sub-DE04LD04",75,6,-0.301697069435872,-0.155204680939567,-0.138774541968852,2,25,1,2,3.66666666666667,3.08333333333333,3.66666666666667,4,2,"-2.02304387673724","-0.496093928951501"
"sub-DE05LI03",100,4,0.71716771650982,0.365327553733409,0.329139566098644,2,21,7,3,4,3.41666666666667,3.66666666666667,4.25,2.5,"22.7076859400891","0.611254500577758"
"sub-DE06EM24",85,6,0.0758823367893465,0.238508936570121,0.0759470388517886,2,29,10,1.75,4.16666666666667,4.66666666666667,4.08333333333333,3.08333333333333,2.08333333333333,"7.39806760727761","-0.14528153887685"
"sub-DE09NS24",68,3,-0.312284474730349,0.269605795713626,-0.0551163151739433,1,21,3,2.75,4.08333333333333,3.41666666666667,3.41666666666667,4,2,"-7.70339128848942","-0.297718913526125"
"sub-DI05ID08",72,4,-0.0893221972362979,0.276071520330813,0.025171810458147,2,27,7,2.25,3.66666666666667,3.25,4,4.25,2.08333333333333,"-4.93393901115149","0.0308012328275207"
"sub-DICLRA12",70,2,-0.297633816692595,-0.728479636642972,-0.255290714115209,2,27,7,1.5,3.41666666666667,3,3.41666666666667,2.5,1.66666666666667,"-9.62152235359339","-0.244558459248716"
"sub-DS08NK08",57,4,-0.359171081236295,1.32780080906399,0.146010290497534,2,24,0,1.75,4.66666666666667,4.25,4,4.66666666666667,1.58333333333333,"-17.49847021445","-0.136921063769149"
"sub-DT04NS20",73,3,-0.0945276920586336,-0.124557872896669,-0.0591037481644487,2,27,4,2.75,3.83333333333333,4.16666666666667,3.83333333333333,3.91666666666667,2.08333333333333,"-4.53433113183063","0.0626437208987303"
"sub-DT05AH09",73,6,-0.447514873385428,-0.212994887813404,-0.202303800509529,1,30,17,2.5,2.91666666666667,3.91666666666667,3.08333333333333,3.58333333333333,2.83333333333333,"-5.35220654941682","-0.729449281007726"
"sub-DT05EN16",73,4,0.0124436764716459,-0.00949703414261452,0.00245260908025583,2,23,8,2.5,4.16666666666667,3.33333333333333,3.75,3.83333333333333,2,"-4.13429169851874","0.293750535332479"
"sub-DT05ER18",71,3,-0.262225163202762,-0.787454274242013,-0.254885846910403,2,20,7,3.5,3.41666666666667,3.16666666666667,2.33333333333333,3.91666666666667,2.83333333333333,"-8.05688824691298","-0.186586517239736"
"sub-DT05EV26",82,2,0.0779588584354087,0.16027545065397,0.0605853441724178,2,26,2,2,4.33333333333333,3.5,3.66666666666667,4,2.08333333333333,"4.85497124601434","-0.030782423865829"
"sub-DT06AI20",81,4,0.0435489580983024,0.25484508874737,0.0678580715599721,2,20,2,2.75,3.83333333333333,3.91666666666667,4.25,4.08333333333333,2,"3.87302561328575","-0.0782909240558667"
"sub-DT06ER20",86,4,0.352073901490854,0.075831656641439,0.140282996622407,2,28,4,2,3,3,3.41666666666667,3.91666666666667,2.08333333333333,"7.63627118968225","0.517905045956642"
"sub-DT07ES22",105,6,1.59207877676888,0.750633770202331,0.718251615042606,2,24,16,2.25,3.41666666666667,4.66666666666667,3.83333333333333,4.58333333333333,2.5,"28.4497837334516","1.95377026726865"
"sub-DT09EN16",92,4,0.323307911668262,-0.748629328673996,-0.0395421925310442,2,22,11,3.25,2.91666666666667,4.08333333333333,2.66666666666667,3.25,2.91666666666667,"11.9488315847905","0.292202410823592"
"sub-DT10LF16",69,9,-0.293989813675168,0.163092047323221,-0.0705535208503171,2,29,10,3.75,3.75,4.25,4,3.5,3.41666666666667,"-9.05444972876488","-0.324671000716234"
"sub-DTINTZ10",73,3,-0.291210044744604,0.77499021906508,0.0563329553523675,1,19,11,4,3.58333333333333,3.58333333333333,3.83333333333333,4.33333333333333,3,"-4.1804342453393","-0.539447451867285"
"sub-EA06AN13",73,4,-0.29776551379099,-1.04189305822215,-0.319824225782873,1,27,22,4.5,3.41666666666667,4.08333333333333,2.58333333333333,3.5,3.83333333333333,"-7.26822193316699","-0.296340782219152"
"sub-EA06ER02",68,5,-0.312920892814185,0.0813996426720436,-0.0940663446314228,2,19,1,3.25,3.58333333333333,3.41666666666667,3.66666666666667,3.5,2.58333333333333,"-9.06096466323131","-0.286306152242149"
"sub-EA08AS23",55,3,-1.13514569823298,-0.428986284780831,-0.490256553223536,2,19,11,3.5,1.58333333333333,2.25,3.66666666666667,3.25,3.5,"-22.0530409038963","-1.61225215732935"
"sub-EB08IN08",88,6,0.126096975689923,-1.02660159714954,-0.166575238569131,2,18,18,4.25,3.83333333333333,4.08333333333333,3.5,2.83333333333333,4.25,"7.63155906545995","0.0445008367515208"
"sub-EE05RD18",88,5,0.610009780014157,-0.24248050294433,0.16613115715001,2,23,2,2.5,3.58333333333333,2.91666666666667,3.91666666666667,3.25,2.41666666666667,"9.2332655348161","1.01194005519071"
"sub-EE09NG15",46,9,-0.353253329535468,-0.130283747355294,-0.151904544107876,2,25,11,2.75,3.25,4.16666666666667,3.58333333333333,3.25,2.83333333333333,"-32.3109991291013","0.440628791894289"
"sub-EH05EJ27",88,5,0.488552136030958,0.4068064913829,0.256714362740995,2,20,2,2,3.75,3.75,4.83333333333333,3.83333333333333,1.58333333333333,"12.9056456081207","0.751054302876375"
"sub-EI04AN16",95,4,0.706440287034911,0.345770878332744,0.321316740652597,2,25,7,2.25,3.83333333333333,3.75,4.25,3.5,2.25,"17.6337065219871","0.915316053338637"
"sub-EK05AN14",56,4,-0.898742860567953,-0.293929411242675,-0.378750239247744,1,24,9,3,3.58333333333333,3.58333333333333,3,4.33333333333333,2.66666666666667,"-23.1828599352595","-1.11257850099084"
"sub-EK06ER26",63,8,-0.93832268058437,-0.954998233474208,-0.528785923692685,1,26,10,2.5,3.41666666666667,3.75,3.66666666666667,4.5,2.16666666666667,"-16.144337913547","-1.33128496964287"
"sub-EK07CH24",63,2,-0.925770000858899,-0.585119634567082,-0.448235680498624,1,27,10,3.25,2.66666666666667,3.25,3.33333333333333,4.25,2.75,"-16.5353309900093","-1.36665581309808"
"sub-EK08RT09",82,2,0.557798094253282,0.0821396471860376,0.214434134517899,1,27,28,4,3.75,4.5,3.41666666666667,3.75,3.75,"3.55188533385446","1.01996943619623"
"sub-EL03ER14",79,3,-0.244166182838582,0.769741938119136,0.0719127570330888,2,22,3,2.5,3.08333333333333,3.08333333333333,4.16666666666667,4.5,2.25,"2.073636116962","-0.718628099789838"
"sub-EL03ER22",63,4,-0.147079771529989,0.00360926317705321,-0.0513428148883589,2,22,8,4.75,2.25,4,3.08333333333333,3.91666666666667,3.75,"-15.2789259767086","0.405299568042661"
"sub-EL04AM03",44,3,-1.50228457350256,0.0974580494440777,-0.511952269724452,1,22,30,4.5,2.58333333333333,3.41666666666667,4.25,4.16666666666667,4,"-33.0556355446638","-2.29898520980507"
"sub-EL04ND25",73,4,-0.626048310932519,-0.699639685828405,-0.365658319211834,1,25,6,2.5,3.75,3.33333333333333,3.91666666666667,3.33333333333333,2.66666666666667,"-4.59396583208715","-1.09829901670638"
"sub-EL04NS07",98,5,0.744110083458577,-0.0181862486283429,0.259770193791728,1,29,1,3,4.16666666666667,4.91666666666667,4.5,3.66666666666667,2.66666666666667,"19.9910062674584","0.936179613862584"
"sub-EL04RS28",55,4,-0.917071402787438,0.535417593126748,-0.214597333387487,1,24,9,2.75,4.08333333333333,3.58333333333333,4.41666666666667,4.5,2.16666666666667,"-20.8732198467942","-1.27770178552869"
"sub-EL05EL12",105,4,1.32835219142592,0.762838139413912,0.627369096152896,2,18,4,2.75,3.75,4.58333333333333,3.91666666666667,4.33333333333333,1.83333333333333,"29.9784591001127","1.49708746392971"
"sub-EL05JO26",79,4,-0.0191766191527863,0.904566885674522,0.179329561398321,1,20,7,2.25,2.91666666666667,4,4.08333333333333,4.33333333333333,2.16666666666667,"3.07011114720838","-0.219081129664022"
"sub-EL05KE15",60,4,-0.841419387667,0.190342952329059,-0.25880801940771,1,22,0,3.75,3.66666666666667,2.91666666666667,3.41666666666667,3.75,3.16666666666667,"-15.5810984919971","-1.14116151616936"
"sub-EL05NK07",76,5,0.284770744161498,0.760102654232704,0.257242150745452,1,23,4,2.25,3.91666666666667,2.91666666666667,4.5,4.58333333333333,1.75,"0.570055405676101","0.708643966027811"
"sub-EL06EL11",66,6,-0.332475934185581,0.312325406248756,-0.0534768874302648,1,21,8,3.75,4.16666666666667,3.25,3.66666666666667,4,2.5,"-10.0477261855131","-0.254667516239576"
"sub-EL06ER17",66,3,-0.653379678491912,0.640731801204675,-0.0995469393306693,1,21,6,4.25,3.75,2.83333333333333,4.33333333333333,4.33333333333333,3.25,"-9.31413275660595","-1.04973063663332"
"sub-EL06KO12",105,3,1.31922847781596,-0.395471113444815,0.385808359918989,1,25,5,3.25,4.41666666666667,4,4.16666666666667,4.41666666666667,3.25,"24.5526158526038","1.60869537360298"
"sub-EL06LD17",92,1,0.484896670091886,-1.41532982129515,-0.119496685212793,2,24,19,3.75,3.33333333333333,4.41666666666667,2.83333333333333,2.83333333333333,3.75,"10.6192534853626","0.812136356568265"
"sub-EL06NG11",98,6,0.935433278317317,0.274030478180239,0.387649101690949,2,24,3,2.5,3.33333333333333,3.83333333333333,3.58333333333333,3.83333333333333,2.08333333333333,"19.8100061687968","1.19834849852449"
"sub-EL06ST21",84,1,0.124863467655757,-0.996246709203376,-0.160766343557467,2,22,8,2.5,3.08333333333333,3.41666666666667,2.5,3.25,2.5,"4.30661194252634","0.225930022296544"
"sub-EL06ZI07",76,7,-0.266345679098582,0.181599904769983,-0.0569557740402132,1,23,3,3,3.58333333333333,3.16666666666667,4.16666666666667,4.5,2.33333333333333,"-0.851352406106653","-0.510558996473491"
"sub-EL07AS06",57,6,-1.0821835645454,0.292963723065958,-0.322955077771991,2,19,12,4.5,2.66666666666667,4,3.25,4,3.66666666666667,"-20.1002001126835","-1.68324215478555"
