"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-AR06AS06",50,3,-0.557160136131908,0.418344671720331,-0.111054108404887,2,26,14,4.25,3.75,2.25,4.33333333333333,3.5,3.75,"-27.4503628668529","-0.906072309713169"
"sub-AR07AN21",98,5,-1.14512970672879,-0.899855815428423,-0.60158565900292,1,21,1,3.75,3.33333333333333,4.5,4.83333333333333,3.75,2.83333333333333,"23.257157595823","1.32540861002761"
"sub-AR07IM16",75,4,-1.025652335527,0.456553767544151,-0.270960017519861,2,24,7,4.75,4,3.5,3,4.66666666666667,3.66666666666667,"-2.84569628812898","-2.04785080782743"
"sub-AR07SA26",64,2,-0.327031360179973,0.313736243983349,-0.050718376018539,2,27,18,3.25,2.66666666666667,3.25,3.25,4.08333333333333,2.91666666666667,"-14.1074120867594","-0.983158602329923"
"sub-AR10IO04",59,3,-0.135551335034484,0.197759664091064,-0.00665488957561053,1,20,0,3.25,3.25,3.5,3.83333333333333,3.16666666666667,2.66666666666667,"-21.0876130308019","-1.59436445948068"
"sub-AS06AR20",88,3,-0.845531675569688,-0.936768079772129,-0.501974067535764,2,22,0,2.75,4,3.83333333333333,3.5,4.58333333333333,1.91666666666667,"9.14790668581558","0.62257784824828"
"sub-AS06FR30",83,3,-0.698780693219091,-1.33550059066557,-0.533941468239118,1,26,22,4.5,4.5,4.5,3.83333333333333,3.08333333333333,4.33333333333333,"4.81879566816187","0.833130915678786"
"sub-AT05LI18",70,3,-0.0273890792015685,-1.17159572062645,-0.258390164011253,2,21,0,2,2.83333333333333,2.75,3.83333333333333,4.08333333333333,1.58333333333333,"-7.08358490985012","-0.472682058985357"
"sub-AT06ED25",79,6,-0.66978824240271,-0.424491530367373,-0.330262817237573,1,19,4,4,4.5,4.16666666666667,4.66666666666667,4.33333333333333,3.08333333333333,"2.54494863077994","0.528395843480707"
"sub-AU05IN13",63,3,-0.12464914049638,0.149700551772522,-0.0129414090102755,1,23,17,3.75,3.83333333333333,3.5,4,4.08333333333333,3.83333333333333,"-12.0515126281304","0.0632221461241358"
"sub-AU06EL20",60,2,0.111604891081794,0.156152720895999,0.0731537951936945,1,23,10,3.5,4.08333333333333,3.5,4.08333333333333,4.16666666666667,3,"-18.047418096628","-1.2665358839273"
"sub-AU07ND25",72,2,-1.09473974512402,-0.715405577849497,-0.54438133935143,2,23,2,2,3.41666666666667,2.58333333333333,3.91666666666667,3.83333333333333,2.08333333333333,"-4.74275085124137","-0.335302934591556"
"sub-AU09GE22",51,4,0.380137875737902,0.262348432286184,0.191986761576852,1,26,8,4,2.08333333333333,3.58333333333333,3.16666666666667,3.91666666666667,3.58333333333333,"-27.2273737952107","-1.13356112366731"
"sub-AY05AN24",76,2,-0.117444280081019,0.702658234156711,0.106958890677995,2,21,1,3.25,3.33333333333333,3.41666666666667,3.91666666666667,3.08333333333333,3.08333333333333,"-1.03824815506556","-0.792685392005077"
"sub-AZ05AT02",93,4,-0.296713871213429,-0.435790210754253,-0.198866644417238,1,20,13,4.5,4.16666666666667,4.58333333333333,4.66666666666667,4.5,3.83333333333333,"16.3050497264299","1.14757977276278"
"sub-BE04NZ10",47,1,-0.941700624478041,-0.0171726919125321,-0.341359573655991,2,24,2,3,2.08333333333333,3.08333333333333,2.83333333333333,3.41666666666667,2.75,"-31.7144220542194","-1.30853565831913"
"sub-BE05ED23",82,1,-0.349587583991536,-0.129450030887616,-0.152834745653962,1,29,6,4,3,4.08333333333333,3.83333333333333,4.5,3.08333333333333,"4.74296544432367","0.509086178236974"
"sub-BE06IO12",79,6,0.755771759882223,-0.0809202952021694,0.253869492582764,2,23,3,2,3.33333333333333,4,3.75,4.16666666666667,2,"3.48675786250518","0.707766327557929"
"sub-BIRULD31",96,3,0.676553252145092,0.965686463352355,0.447509770621864,2,29,2,2.25,3.16666666666667,4.16666666666667,4.08333333333333,3.83333333333333,2.33333333333333,"18.7237239036637","1.63559983776308"
"sub-BL05RT22",94,6,0.197832229013642,-0.519744527606444,-0.0393225741821415,1,26,6,3.75,4,4.08333333333333,3.41666666666667,4.08333333333333,3.5,"15.7957408269255","1.01290402205378"
"sub-BY08RD24",83,5,-0.00956450395612195,0.342899309404117,0.0693200571928843,1,20,7,3,4.41666666666667,3.41666666666667,4,2.91666666666667,2.33333333333333,"6.46745935452217","0.56245970456472"
"sub-CH04ER19",76,4,0.587553062904921,0.636423728977321,0.345735235570755,1,23,13,4.25,2.75,4.25,4.25,3.66666666666667,3.91666666666667,"-1.55463912018088","-0.173226838459789"
"sub-CH04OB30",82,1,-0.524044317284028,-0.600061710510142,-0.315244863447494,2,23,11,3,3.25,3,1.91666666666667,3.58333333333333,2.5,"3.19418207087321","-0.486419201317991"
"sub-CH05AN22",70,1,0.0883160220039282,0.0170758965677398,0.0352950727350501,2,23,2,2.5,3.16666666666667,4,4.33333333333333,4.16666666666667,2.16666666666667,"-6.6732866395301","0.0973081661923749"
"sub-CH05EL08",73,4,0.260525593226555,0.786530061199974,0.260302247459445,2,21,10,3.25,3.33333333333333,3.5,2.66666666666667,3.75,2.66666666666667,"-6.9068901446103","-0.276800485519518"
"sub-CH05ER25",94,7,0.123219687272778,-0.604387381524127,-0.0840383772394681,2,18,7,2.25,4.66666666666667,3.83333333333333,3.66666666666667,2.75,2.08333333333333,"16.5241558096278","0.804337978124945"
"sub-CH05NK28",82,2,-1.33716113597918,-0.16873196405648,-0.515336174597343,2,24,8,2.25,3.5,3.58333333333333,3.08333333333333,3.33333333333333,2.25,"2.85276875990991","-0.0407909591539257"
"sub-CH06IM14",85,6,0.243762101436092,0.0868892150507568,0.105853440062798,1,25,4,2.75,3.41666666666667,3.75,4.41666666666667,4.08333333333333,2.25,"9.18890000545967","0.86323401279579"
"sub-CH06IN24",67,4,-0.323027792298778,-0.580313714980276,-0.238965799395668,2,24,16,3.5,3.25,3.08333333333333,3.66666666666667,3.83333333333333,3,"-10.2013936832399","-0.398919220426524"
"sub-CH06LI22",90,5,0.362637258552672,-0.207986493265489,0.0859235473658859,1,23,3,3,2.83333333333333,4.25,4.08333333333333,3.16666666666667,3.16666666666667,"13.3195995252226","0.435613851771776"
"sub-CH06ND30",68,4,-0.655835640734495,-0.83327230762671,-0.411986725549851,1,21,6,3.25,3.41666666666667,3.33333333333333,3.33333333333333,4.16666666666667,3.5,"-12.1906464492051","-0.452451707768409"
"sub-CH06NK10",80,3,0.0649981164588728,0.213028324340533,0.0685063272594233,1,23,8,3,4.41666666666667,2.91666666666667,4.58333333333333,4.25,2.33333333333333,"2.91961875799314","-0.205851308797164"
"sub-CH06NK12",103,2,1.11814198962909,1.07508532616342,0.629084221836056,2,24,0,1,4.41666666666667,4.08333333333333,4.5,2.83333333333333,1,"28.5833502848625","2.11601907799316"
"sub-CH06RT03",86,4,NA,NA,NA,1,20,2,2.75,3.83333333333333,3.75,3.16666666666667,3.91666666666667,2.5,"6.43395752145124","0.43737074532012"
"sub-CH06UT07",72,1,-0.528693494354022,-0.900752212067273,-0.380707189618934,1,22,12,3.25,3.58333333333333,4.5,2.83333333333333,3.66666666666667,2.75,"-5.98531875438022","0.455226892918915"
"sub-CH07AD15",90,5,-0.883994830565095,-0.581250253823198,-0.440340585747622,1,26,1,3.5,3.91666666666667,4.75,4.41666666666667,4.08333333333333,3.58333333333333,"13.1945497420885","1.33997061417258"
"sub-CH07DO06",80,1,-0.49009880027049,-0.0878620444900625,-0.19440202169307,1,30,0,2.25,3.75,3.33333333333333,3.83333333333333,3.5,2.08333333333333,"3.49840825429253","0.118171989375403"
"sub-CH07IM11",80,1,-0.49405424758033,-0.141927853192833,-0.207291235161709,2,29,3,1.75,2.83333333333333,3.33333333333333,3.75,4,1.58333333333333,"2.73029757203161","-0.273868199439946"
"sub-CH07LF13",52,3,0.478345318762954,0.267156278169027,0.228226321541058,1,20,0,2,3.75,2.5,4.33333333333333,3.83333333333333,1.91666666666667,"-23.3194619121533","-1.67527775364553"
"sub-CH07LF18",49,4,0.52697608516362,0.508365132326648,0.296841759091162,2,23,5,3.75,2.5,3.16666666666667,3.58333333333333,4.25,2.91666666666667,"-27.7483579309749","-1.77246017382085"
"sub-CH07NK17",81,3,0.300095323624878,0.314061628217024,0.17425316520711,1,26,22,3.75,2.58333333333333,4.66666666666667,2.75,4,3.91666666666667,"1.91337839990551","0.555606317104192"
"sub-CH07RK18",86,4,1.86158993357264,0.412602358805229,0.755148751340505,1,22,17,4.25,3.75,4.25,4.33333333333333,3.75,3.58333333333333,"8.84155022938082","0.411219918844709"
"sub-CH07US17",71,3,0.373174326456926,0.140048228222903,0.16354204310942,1,30,4,3,3.58333333333333,4,4,3.91666666666667,2.5,"-6.84629820279372","-0.517823447721747"
"sub-CH08LO21",82,5,0.365304280396041,0.601481028017613,0.258618045052812,2,24,4,1.75,3.16666666666667,4.16666666666667,4.08333333333333,3.83333333333333,2.08333333333333,"4.73145416817675","0.340326566604684"
"sub-CH09AS13",85,8,0.399297882198189,-0.386410939658483,0.0612160751872599,1,24,2,3,4,4,4.25,4.33333333333333,2.5,"8.97984526667888","0.523133495410016"
"sub-CH09EN08",85,0,0.228991066895035,0.302409560381769,0.146281368800226,2,29,0,3,3.08333333333333,3.16666666666667,3.66666666666667,4.58333333333333,2.83333333333333,"6.91042254461922","0.0374552838127594"
"sub-CH09WE03",78,3,0.431238781863326,0.556253358626211,0.272668140369377,2,22,2,2.75,3,3.5,4.08333333333333,3.41666666666667,2.58333333333333,"0.280766934870964","0.701287867562478"
"sub-CH10ER14",78,5,-0.572268262397565,-0.773273352569606,-0.369287998180822,2,23,4,3,2.58333333333333,3.33333333333333,4.25,4,2.33333333333333,"1.84967382706442","-0.764474213943857"
"sub-CH10NG24",92,2,0.570934713576204,0.400305463588221,0.289680238451351,1,21,5,2.25,3.16666666666667,3.25,3.58333333333333,3.41666666666667,2.25,"14.7557161679082","0.917315137505753"
"sub-CK04NS18",91,5,1.26890807726625,1.04765218502698,0.677332254682229,1,22,23,3.75,3.75,4.58333333333333,4.75,4.66666666666667,3.16666666666667,"16.2260654337638","1.51186219229212"
"sub-CK05EN08",62,4,0.107118216100798,0.648806189658659,0.176066985827582,1,25,5,3,2.91666666666667,4.16666666666667,4,4.41666666666667,2.08333333333333,"-12.9446962895294","-1.3948672219578"
"sub-CK05EN28",66,3,-0.15939629143006,0.392128654488752,0.0260314071759465,2,21,9,3.25,3.33333333333333,3.66666666666667,2.75,3.41666666666667,2.83333333333333,"-11.5688975423732","-0.676734170343678"
"sub-CK05ER27",54,3,0.0232146222040611,0.0566655173673871,0.0203475692239434,1,22,15,3.25,3.58333333333333,3.41666666666667,4.16666666666667,3.25,2.91666666666667,"-23.7318820339172","-1.11548597000657"
"sub-CK05RD15",50,1,-1.108653065732,-0.672437079932863,-0.540254714788642,2,26,14,2,2.91666666666667,3.83333333333333,3.25,3.75,1.75,"-29.5301547835154","-1.51937514142477"
"sub-CK06ED08",104,5,NA,NA,NA,1,25,9,3,2.16666666666667,5,2.91666666666667,4.58333333333333,2.41666666666667,"24.6974144063109","1.44047283763644"
"sub-CK06IN16",76,3,-0.968918091820547,-0.532978068668861,-0.460554571053406,2,20,23,2.25,2.16666666666667,3.66666666666667,1.83333333333333,3.16666666666667,2.25,"-4.9104822576554","-0.519878263459096"
"sub-CK06ST11",66,4,1.15210585526866,0.095423994531913,0.433417813967998,2,23,4,4,3.75,4.08333333333333,2.58333333333333,3.83333333333333,3.25,"-14.1840375124899","-0.955670464832211"
"sub-CK06US15",77,4,-0.882207035161816,0.34189826323002,-0.24384264129001,1,19,7,3,4.16666666666667,3.66666666666667,4.41666666666667,3.75,2.66666666666667,"2.08078986363702","0.685273065487553"
"sub-CK07ER13",88,2,-0.547762947119569,0.558254222386478,-0.0780005993207774,2,27,7,1.5,4.33333333333333,4.91666666666667,2.91666666666667,4.33333333333333,1.16666666666667,"8.79388569154246","0.857546287875098"
"sub-CK07NK21",83,2,-0.483163481510437,0.339350397899711,-0.101276715353583,1,24,33,4.5,3.25,3.83333333333333,3.5,3.08333333333333,4.25,"2.72328998825389","0.000936863553567424"
"sub-CZ05ND22",74,4,-0.69645399779886,0.405548891874764,-0.163722966846852,1,26,1,3.25,4.16666666666667,2.66666666666667,3,3.58333333333333,2.75,"-3.56241938965639","-0.917527598160589"
"sub-DA06AN05",75,4,1.20048920698069,0.970575962980761,0.636442998959133,2,26,7,3.5,3.5,3.16666666666667,2.91666666666667,3.33333333333333,3.08333333333333,"-4.18257156362901","0.0962962137162671"
"sub-DA08AN22",NA,NA,-1.54535017134146,-0.46170716199083,-0.652155830587306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-DADARE11",68,4,-0.186060840685783,-0.252353622549827,-0.120265616151352,2,25,1,3.25,2.83333333333333,3.75,2.16666666666667,2.83333333333333,2.75,"-9.59163131176467","-0.385519839210373"
"sub-DE04LD04",75,6,-0.820583018049804,0.850838998586318,-0.113765053149648,2,25,1,2,3.66666666666667,3.08333333333333,3.66666666666667,4,2,"-1.99093131409777","-0.395469927479"
"sub-DE05LI03",100,4,0.796436114632774,0.658478268943036,0.425324783230925,2,21,7,3,4,3.41666666666667,3.66666666666667,4.25,2.5,"22.7723351433218","0.807972326738261"
"sub-DE06EM24",85,6,0.700413444881749,0.408119136177661,0.337772145725442,2,29,10,1.75,4.16666666666667,4.66666666666667,4.08333333333333,3.08333333333333,2.08333333333333,"7.4634488037387","0.00960634574827626"
"sub-DE09NS24",68,3,-0.878996981153213,0.0129901270386058,-0.312473163292599,1,21,3,2.75,4.08333333333333,3.41666666666667,3.41666666666667,4,2,"-7.73345614281159","-0.323742526808799"
"sub-DI05ID08",NA,NA,0.286280084153808,0.763523047852962,0.264657210863295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-DICLRA12",70,2,0.570376506574776,0.45916687102467,0.301968190986375,2,27,7,1.5,3.41666666666667,3,3.41666666666667,2.5,1.66666666666667,"-9.4805343768897","-0.323497808717682"
"sub-DS08NK08",57,4,0.930427759736777,-0.641356218099983,0.197602215419217,2,24,0,1.75,4.66666666666667,4.25,4,4.66666666666667,1.58333333333333,"-17.5888633919968","-0.33649629196408"
"sub-DT04NS20",73,3,0.30261692199438,1.22201026079068,0.367789434829954,2,27,4,2.75,3.83333333333333,4.16666666666667,3.83333333333333,3.91666666666667,2.08333333333333,"-4.48084276653503","-0.00944210241556272"
"sub-DT05AH09",73,6,-0.542003990930489,-0.225595960695584,-0.242238322253448,1,30,17,2.5,2.91666666666667,3.91666666666667,3.08333333333333,3.58333333333333,2.83333333333333,"-5.26448451451664","-0.623434309192582"
"sub-DT05EN16",73,4,-0.842874435424156,0.324499823254537,-0.233428321228234,2,23,8,2.5,4.16666666666667,3.33333333333333,3.75,3.83333333333333,2,"-4.09776953560741","0.172897290716263"
"sub-DT05ER18",71,3,-0.437902870924023,-0.601473592707165,-0.284652044499926,2,20,7,3.5,3.41666666666667,3.16666666666667,2.33333333333333,3.91666666666667,2.83333333333333,"-7.93946899143567","-0.256056965377614"
"sub-DT05EV26",82,2,0.0964147043113436,0.326115870129173,0.103765911857985,2,26,2,2,4.33333333333333,3.5,3.66666666666667,4,2.08333333333333,"4.89843791756243","0.0593462431776872"
"sub-DT06AI20",81,4,0.122270606292117,0.0397202400329235,0.0522762556027895,2,20,2,2.75,3.83333333333333,3.91666666666667,4.25,4.08333333333333,2,"3.91487532461364","0.00959687423238299"
"sub-DT06ER20",86,4,1.03904931059305,0.322877199004505,0.441129923184034,2,28,4,2,3,3,3.41666666666667,3.91666666666667,2.08333333333333,"7.73632007201757","0.51340918220072"
"sub-DT07ES22",105,6,-0.475109946281183,0.156631896528949,-0.137154402319369,2,24,16,2.25,3.41666666666667,4.66666666666667,3.83333333333333,4.58333333333333,2.5,"28.4881333878569","1.91255858026583"
"sub-DT09EN16",92,4,0.663510848124004,0.636637689274385,0.373020893607661,2,22,11,3.25,2.91666666666667,4.08333333333333,2.66666666666667,3.25,2.91666666666667,"12.1261413172196","0.398062039767236"
"sub-DT10LF16",69,9,-0.663899492017547,-0.0573961473153375,-0.250267375251936,2,29,10,3.75,3.75,4.25,4,3.5,3.41666666666667,"-8.98209731219546","-0.368294461059155"
"sub-DTINTZ10",73,3,0.35981450307727,-0.622574022078506,-0.00304837253862052,1,19,11,4,3.58333333333333,3.58333333333333,3.83333333333333,4.33333333333333,3,"-4.14308362808178","-0.45411936981183"
"sub-EA06AN13",73,4,0.220787969253885,-0.0542640379459814,0.0676670509960056,1,27,22,4.5,3.41666666666667,4.08333333333333,2.58333333333333,3.5,3.83333333333333,"-7.09703346943341","-0.33104378719606"
"sub-EA06ER02",68,5,0.0305437033023395,-0.207125760961663,-0.0329904658661953,2,19,1,3.25,3.58333333333333,3.41666666666667,3.66666666666667,3.5,2.58333333333333,"-9.03230132199734","-0.338171364102872"
"sub-EA08AS23",55,3,-0.300955051423429,-0.152689744391587,-0.140324543816358,2,19,11,3.5,1.58333333333333,2.25,3.66666666666667,3.25,3.5,"-22.0366689542933","-1.53585925569568"
"sub-EB08IN08",88,6,-0.127860915957601,-0.822944873000514,-0.220451376724904,2,18,18,4.25,3.83333333333333,4.08333333333333,3.5,2.83333333333333,4.25,"7.81914123471844","0.145114990355539"
"sub-EE05RD18",88,5,1.13292250059209,0.401943739968007,0.491569971380841,2,23,2,2.5,3.58333333333333,2.91666666666667,3.91666666666667,3.25,2.41666666666667,"9.3529873094038","0.908720759917661"
"sub-EE09NG15",46,9,-0.893277202309104,-0.652652273198181,-0.458818241374196,2,25,11,2.75,3.25,4.16666666666667,3.58333333333333,3.25,2.83333333333333,"-32.2441992596217","-0.130670166078075"
"sub-EH05EJ27",88,5,0.304998189430559,0.511068273110119,0.217808722406202,2,20,2,2,3.75,3.75,4.83333333333333,3.83333333333333,1.58333333333333,"12.8661755697462","0.774259074990139"
"sub-EI04AN16",95,4,-0.507412238670791,0.684571978136074,-0.0367300827097518,2,25,7,2.25,3.83333333333333,3.75,4.25,3.5,2.25,"17.698135995701","0.96400442861799"
"sub-EK05AN14",56,4,-0.00862043330560163,0.610357707790262,0.126403063361163,1,24,9,3,3.58333333333333,3.58333333333333,3,4.33333333333333,2.66666666666667,"-23.0728750366594","-1.1764054748127"
"sub-EK06ER26",63,8,-1.46533982048411,-0.529124459455942,-0.637765591908722,1,26,10,2.5,3.41666666666667,3.75,3.66666666666667,4.5,2.16666666666667,"-16.0309569361855","-1.24288643083299"
"sub-EK07CH24",63,2,0.579080502371553,1.11904526326027,0.445090600375146,1,27,10,3.25,2.66666666666667,3.25,3.33333333333333,4.25,2.75,"-16.4050768783274","-1.27388002285305"
"sub-EK08RT09",82,2,-0.118724481677058,0.0787007361604313,-0.0258801304447303,1,27,28,4,3.75,4.5,3.41666666666667,3.75,3.75,"3.65322067829991","0.833992658941662"
"sub-EL03ER14",79,3,1.68977968151886,0.522982659830995,0.716951995905921,2,22,3,2.5,3.08333333333333,3.08333333333333,4.16666666666667,4.5,2.25,"2.10436469349892","-0.49850680719958"
"sub-EL03ER22",63,4,0.0478611479997601,-0.525987838795264,-0.094430353622143,2,22,8,4.75,2.25,4,3.08333333333333,3.91666666666667,3.75,"-15.2004477227405","0.0926356097002248"
"sub-EL04AM03",44,3,0.223685931034997,0.00491024094802232,0.0812608470064878,1,22,30,4.5,2.58333333333333,3.41666666666667,4.25,4.16666666666667,4,"-33.0486046853097","-2.21425920309741"
"sub-EL04ND25",73,4,0.0547041652850514,-0.829762737232694,-0.15642569726896,1,25,6,2.5,3.75,3.33333333333333,3.91666666666667,3.33333333333333,2.66666666666667,"-4.53958690319493","-0.893609952707936"
"sub-EL04NS07",98,5,-0.917333963062101,-0.0446906165580815,-0.338459361645114,1,29,1,3,4.16666666666667,4.91666666666667,4.5,3.66666666666667,2.66666666666667,"20.0855653439687","1.01118125524301"
"sub-EL04RS28",55,4,0.27127212341979,0.0426735012324505,0.106338303689739,1,24,9,2.75,4.08333333333333,3.58333333333333,4.41666666666667,4.5,2.16666666666667,"-20.9073655118545","-1.25786390549513"
"sub-EL05EL12",105,4,-0.48207115427008,-0.733632353182384,-0.32853087178417,2,18,4,2.75,3.75,4.58333333333333,3.91666666666667,4.33333333333333,1.83333333333333,"29.9500338756169","1.59128428902951"
"sub-EL05JO26",79,4,0.284948796458929,-0.458638598964383,0.00488383404968226,1,20,7,2.25,2.91666666666667,4,4.08333333333333,4.33333333333333,2.16666666666667,"3.05846188786559","-0.103120124876017"
"sub-EL05KE15",60,4,-0.54297475243337,-0.0772016884989967,-0.211102872889058,1,22,0,3.75,3.66666666666667,2.91666666666667,3.41666666666667,3.75,3.16666666666667,"-15.6238375791658","-1.07838668631118"
"sub-EL05NK07",76,5,0.983784206589176,-0.0560253398179821,0.340921922606198,1,23,4,2.25,3.91666666666667,2.91666666666667,4.5,4.58333333333333,1.75,"0.535796037371619","0.563109417044084"
"sub-EL06EL11",66,6,-0.220580901242421,0.164599128711006,-0.0441839063015602,1,21,8,3.75,4.16666666666667,3.25,3.66666666666667,4,2.5,"-10.0643777506295","-0.325845037218115"
"sub-EL06ER17",66,3,0.0117226144470087,-0.00632639906951063,0.00286178780021369,1,21,6,4.25,3.75,2.83333333333333,4.33333333333333,4.33333333333333,3.25,"-9.36364455113163","-0.91440991932272"
"sub-EL06KO12",105,3,-1.30209861904707,0.87862968041076,-0.280551851929594,1,25,5,3.25,4.41666666666667,4,4.16666666666667,4.41666666666667,3.25,"24.7589926691161","1.5814049504735"
"sub-EL06LD17",92,1,-0.30173473476765,0.180175989670827,-0.0699827823707616,2,24,19,3.75,3.33333333333333,4.41666666666667,2.83333333333333,2.83333333333333,3.75,"10.8547952237134","0.766692838196983"
"sub-EL06NG11",98,6,1.18340581839341,0.379362408303377,0.504883592150935,2,24,3,2.5,3.33333333333333,3.83333333333333,3.58333333333333,3.83333333333333,2.08333333333333,"19.9127802821283","1.20854697224088"
"sub-EL06ST21",84,1,1.70261721873559,-0.455818315713956,0.513891720098929,2,22,8,2.5,3.08333333333333,3.41666666666667,2.5,3.25,2.5,"4.46217288262898","0.235127416325039"
"sub-EL06ZI07",76,7,-0.343109645726164,-0.146427487087293,-0.154113570007973,1,23,3,3,3.58333333333333,3.16666666666667,4.16666666666667,4.5,2.33333333333333,"-0.825904416810197","-0.387149278097715"
"sub-EL07AS06",57,6,-0.325308400817462,-0.450618783188244,-0.212267376903673,2,19,12,4.5,2.66666666666667,4,3.25,4,3.66666666666667,"-20.0803240324294","-1.55709834343629"
"sub-EL07EL14",86,4,-0.154870444652064,0.709349795639702,0.0949566734911632,2,25,7,3,3.83333333333333,4.16666666666667,4.33333333333333,4.58333333333333,2.25,"10.3163324467379","0.296014233823551"
