"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-AM04EN20",78,4,1.35103256647482,-0.066426165989653,0.470419239868725,2,23,0,2.25,2.83333333333333,3.33333333333333,3.41666666666667,4.41666666666667,1.75,"0.0818574607903036","-0.665068844085584"
"sub-AN03EU29",62,4,-0.812894847401989,0.0391725948336379,-0.28321245187432,1,22,15,4,4.16666666666667,3.41666666666667,2.33333333333333,4.25,3.5,"-16.3871229483363","-1.31010618297075"
"sub-AN04AD03",66,4,0.47130201499338,0.107791432888036,0.191889302330008,2,23,10,1.25,4.25,3.91666666666667,4.16666666666667,3.66666666666667,1.33333333333333,"-11.8779290518135","-0.774985681980688"
"sub-AN04ES31",78,5,1.07371817952772,0.580627026560199,0.508247654812834,1,22,10,3.5,3.41666666666667,3.83333333333333,4.33333333333333,3.83333333333333,3,"-0.613779323720624","0.208434435041647"
"sub-AN05ER02",78,4,-0.414205831088286,0.113529930196111,-0.124457329998248,2,29,6,2.5,3.08333333333333,3.25,2.33333333333333,3.25,2.58333333333333,"-2.996046591251","0.850268827366047"
"sub-AN08AT08",79,2,-0.0945717804199278,-0.12207941047375,-0.0598162646708783,1,26,1,3,3.16666666666667,4.08333333333333,3.91666666666667,3.75,2.16666666666667,"2.20118096007958","-0.278677223061802"
"sub-AR06AS06",50,3,-0.557160136131908,0.418344671720331,-0.111054108404887,2,26,14,4.25,3.75,2.25,4.33333333333333,3.5,3.75,"-27.3749283483225","-0.732628134372537"
"sub-AR07AN21",98,5,-1.14512970672879,-0.899855815428423,-0.60158565900292,1,21,1,3.75,3.33333333333333,4.5,4.83333333333333,3.75,2.83333333333333,"23.3382991198068","1.28294303273591"
"sub-AR07IM16",75,4,-1.025652335527,0.456553767544151,-0.270960017519861,2,24,7,4.75,4,3.5,3,4.66666666666667,3.66666666666667,"-2.77502789287619","-2.44114922922438"
"sub-AR07SA26",64,2,-0.327031360179973,0.313736243983349,-0.050718376018539,2,27,18,3.25,2.66666666666667,3.25,3.25,4.08333333333333,2.91666666666667,"-14.0357195991422","-1.00147037772881"
"sub-AR10IO04",59,3,-0.135551335034484,0.197759664091064,-0.00665488957561053,1,20,0,3.25,3.25,3.5,3.83333333333333,3.16666666666667,2.66666666666667,"-21.0224964324397","-1.64310454200688"
"sub-AS06AR20",88,3,-0.845531675569688,-0.936768079772129,-0.501974067535764,2,22,0,2.75,4,3.83333333333333,3.5,4.58333333333333,1.91666666666667,"9.21574678774498","0.632118818716582"
"sub-AS06FR30",83,3,-0.698780693219091,-1.33550059066557,-0.533941468239118,1,26,22,4.5,4.5,4.5,3.83333333333333,3.08333333333333,4.33333333333333,"4.88957005769227","0.942753469824821"
"sub-AT05LI18",70,3,-0.0273890792015685,-1.17159572062645,-0.258390164011253,2,21,0,2,2.83333333333333,2.75,3.83333333333333,4.08333333333333,1.58333333333333,"-7.00866060400326","-0.483354956245627"
"sub-AT06ED25",79,6,-0.66978824240271,-0.424491530367373,-0.330262817237573,1,19,4,4,4.5,4.16666666666667,4.66666666666667,4.33333333333333,3.08333333333333,"2.6217666663119","0.59769087559931"
"sub-AU05IN13",63,3,-0.12464914049638,0.149700551772522,-0.0129414090102755,1,23,17,3.75,3.83333333333333,3.5,4,4.08333333333333,3.83333333333333,"-11.9686555263775","0.227697995237078"
"sub-AU06EL20",60,2,0.111604891081794,0.156152720895999,0.0731537951936945,1,23,10,3.5,4.08333333333333,3.5,4.08333333333333,4.16666666666667,3,"-17.9752857755144","-1.29346267969222"
"sub-AU07ND25",72,2,-1.09473974512402,-0.715405577849497,-0.54438133935143,2,23,2,2,3.41666666666667,2.58333333333333,3.91666666666667,3.83333333333333,2.08333333333333,"-4.66680965678499","-0.347906427333368"
"sub-AU09GE22",51,4,0.380137875737902,0.262348432286184,0.191986761576852,1,26,8,4,2.08333333333333,3.58333333333333,3.16666666666667,3.91666666666667,3.58333333333333,"-27.1548228925155","-1.00881841759772"
"sub-AY05AN24",76,2,-0.117444280081019,0.702658234156711,0.106958890677995,2,21,1,3.25,3.33333333333333,3.41666666666667,3.91666666666667,3.08333333333333,3.08333333333333,"-0.964077747073381","-0.947936738601297"
"sub-AZ05AT02",93,4,-0.296713871213429,-0.435790210754253,-0.198866644417238,1,20,13,4.5,4.16666666666667,4.58333333333333,4.66666666666667,4.5,3.83333333333333,"16.3800494470825","1.16325805273983"
"sub-BE04NZ10",47,1,-0.941700624478041,-0.0171726919125321,-0.341359573655991,2,24,2,3,2.08333333333333,3.08333333333333,2.83333333333333,3.41666666666667,2.75,"-31.6432269166388","-1.1587888281547"
"sub-BE05ED23",82,1,-0.349587583991536,-0.129450030887616,-0.152834745653962,1,29,6,4,3,4.08333333333333,3.83333333333333,4.5,3.08333333333333,"4.81673485045289","0.548519885837123"
"sub-BE06IO12",79,6,0.755771759882223,-0.0809202952021694,0.253869492582764,2,23,3,2,3.33333333333333,4,3.75,4.16666666666667,2,"3.56681898990124","0.803503685779654"
"sub-BIRULD31",96,3,0.676553252145092,0.965686463352355,0.447509770621864,2,29,2,2.25,3.16666666666667,4.16666666666667,4.08333333333333,3.83333333333333,2.33333333333333,"18.7967674575993","1.72534942263231"
"sub-BL05RT22",94,6,0.197832229013642,-0.519744527606444,-0.0393225741821415,1,26,6,3.75,4,4.08333333333333,3.41666666666667,4.08333333333333,3.5,"15.8654037141532","1.01472227379174"
"sub-BY08RD24",83,5,-0.00956450395612195,0.342899309404117,0.0693200571928843,1,20,7,3,4.41666666666667,3.41666666666667,4,2.91666666666667,2.33333333333333,"6.5436096680202","0.587654658360631"
"sub-CH04ER19",76,4,0.587553062904921,0.636423728977321,0.345735235570755,1,23,13,4.25,2.75,4.25,4.25,3.66666666666667,3.91666666666667,"-1.48171187257865","-0.193682025803043"
"sub-CH04OB30",82,1,-0.524044317284028,-0.600061710510142,-0.315244863447494,2,23,11,3,3.25,3,1.91666666666667,3.58333333333333,2.5,"3.26198673655628","-0.628762626071715"
"sub-CH05AN22",70,1,0.0883160220039282,0.0170758965677398,0.0352950727350501,2,23,2,2.5,3.16666666666667,4,4.33333333333333,4.16666666666667,2.16666666666667,"-6.59658693691251","0.200727023742203"
"sub-CH05EL08",73,4,0.260525593226555,0.786530061199974,0.260302247459445,2,21,10,3.25,3.33333333333333,3.5,2.66666666666667,3.75,2.66666666666667,"-6.84172061357399","-0.236183810501867"
"sub-CH05ER25",94,7,0.123219687272778,-0.604387381524127,-0.0840383772394681,2,18,7,2.25,4.66666666666667,3.83333333333333,3.66666666666667,2.75,2.08333333333333,"16.5960967119291","0.75243809894754"
"sub-CH05NK28",82,2,-1.33716113597918,-0.16873196405648,-0.515336174597343,2,24,8,2.25,3.5,3.58333333333333,3.08333333333333,3.33333333333333,2.25,"2.91976540528689","-0.0856316869075716"
"sub-CH06IM14",85,6,0.243762101436092,0.0868892150507568,0.105853440062798,1,25,4,2.75,3.41666666666667,3.75,4.41666666666667,4.08333333333333,2.25,"9.26748992595605","0.913088461396488"
"sub-CH06IN24",67,4,-0.323027792298778,-0.580313714980276,-0.238965799395668,2,24,16,3.5,3.25,3.08333333333333,3.66666666666667,3.83333333333333,3,"-10.126541916182","-0.349327180839954"
"sub-CH06LI22",90,5,0.362637258552672,-0.207986493265489,0.0859235473658859,1,23,3,3,2.83333333333333,4.25,4.08333333333333,3.16666666666667,3.16666666666667,"13.394397291638","0.345305922258296"
"sub-CH06ND30",68,4,-0.655835640734495,-0.83327230762671,-0.411986725549851,1,21,6,3.25,3.41666666666667,3.33333333333333,3.33333333333333,4.16666666666667,3.5,"-12.1260022514416","-0.379712966158133"
"sub-CH06NK10",80,3,0.0649981164588728,0.213028324340533,0.0685063272594233,1,23,8,3,4.41666666666667,2.91666666666667,4.58333333333333,4.25,2.33333333333333,"2.9936829157705","-0.292858396927872"
"sub-CH06NK12",103,2,1.11814198962909,1.07508532616342,0.629084221836056,2,24,0,1,4.41666666666667,4.08333333333333,4.5,2.83333333333333,1,"28.6655910013704","2.17051146103588"
"sub-CH06RT03",86,4,NA,NA,NA,1,20,2,2.75,3.83333333333333,3.75,3.16666666666667,3.91666666666667,2.5,"6.49947377262865","0.445871464822585"
"sub-CH06UT07",72,1,-0.528693494354022,-0.900752212067273,-0.380707189618934,1,22,12,3.25,3.58333333333333,4.5,2.83333333333333,3.66666666666667,2.75,"-5.9130127059462","0.629638990524219"
"sub-CH07AD15",90,5,-0.883994830565095,-0.581250253823198,-0.440340585747622,1,26,1,3.5,3.91666666666667,4.75,4.41666666666667,4.08333333333333,3.58333333333333,"13.2696019839175","1.43965541767798"
"sub-CH07DO06",80,1,-0.49009880027049,-0.0878620444900625,-0.19440202169307,1,30,0,2.25,3.75,3.33333333333333,3.83333333333333,3.5,2.08333333333333,"3.57464032440536","0.0908298894247931"
"sub-CH07IM11",80,1,-0.49405424758033,-0.141927853192833,-0.207291235161709,2,29,3,1.75,2.83333333333333,3.33333333333333,3.75,4,1.58333333333333,"2.80366251421557","-0.371248512944586"
"sub-CH07LF13",52,3,0.478345318762954,0.267156278169027,0.228226321541058,1,20,0,2,3.75,2.5,4.33333333333333,3.83333333333333,1.91666666666667,"-23.2376030196776","-1.72470476570079"
"sub-CH07LF18",49,4,0.52697608516362,0.508365132326648,0.296841759091162,2,23,5,3.75,2.5,3.16666666666667,3.58333333333333,4.25,2.91666666666667,"-27.6710684050311","-1.77928697108156"
"sub-CH07NK17",81,3,0.300095323624878,0.314061628217024,0.17425316520711,1,26,22,3.75,2.58333333333333,4.66666666666667,2.75,4,3.91666666666667,"1.98111473960757","0.648094098214544"
"sub-CH07RK18",86,4,1.86158993357264,0.412602358805229,0.755148751340505,1,22,17,4.25,3.75,4.25,4.33333333333333,3.75,3.58333333333333,"8.91515553342767","0.375684853909845"
"sub-CH07US17",71,3,0.373174326456926,0.140048228222903,0.16354204310942,1,30,4,3,3.58333333333333,4,4,3.91666666666667,2.5,"-6.77411541352501","-0.536659366011452"
"sub-CH08LO21",82,5,0.365304280396041,0.601481028017613,0.258618045052812,2,24,4,1.75,3.16666666666667,4.16666666666667,4.08333333333333,3.83333333333333,2.08333333333333,"4.80506389551504","0.344514922710229"
"sub-CH09AS13",85,8,0.399297882198189,-0.386410939658483,0.0612160751872599,1,24,2,3,4,4,4.25,4.33333333333333,2.5,"9.05749775142092","0.504239494673419"
"sub-CH09EN08",85,0,0.228991066895035,0.302409560381769,0.146281368800226,2,29,0,3,3.08333333333333,3.16666666666667,3.66666666666667,4.58333333333333,2.83333333333333,"6.98071053344724","-0.0470516942230688"
"sub-CH09WE03",78,3,0.431238781863326,0.556253358626211,0.272668140369377,2,22,2,2.75,3,3.5,4.08333333333333,3.41666666666667,2.58333333333333,"0.353531198458718","0.84215179891704"
"sub-CH10ER14",78,5,-0.572268262397565,-0.773273352569606,-0.369287998180822,2,23,4,3,2.58333333333333,3.33333333333333,4.25,4,2.33333333333333,"1.92665439634742","-0.955305886193117"
"sub-CH10NG24",92,2,0.570934713576204,0.400305463588221,0.289680238451351,1,21,5,2.25,3.16666666666667,3.25,3.58333333333333,3.41666666666667,2.25,"14.8287608175568","0.909816366191605"
"sub-CK04NS18",91,5,1.26890807726625,1.04765218502698,0.677332254682229,1,22,23,3.75,3.75,4.58333333333333,4.75,4.66666666666667,3.16666666666667,"16.3079538140899","1.60337744210055"
"sub-CK05EN08",62,4,0.107118216100798,0.648806189658659,0.176066985827582,1,25,5,3,2.91666666666667,4.16666666666667,4,4.41666666666667,2.08333333333333,"-12.8624358035507","-1.52377648937032"
"sub-CK05EN28",66,3,-0.15939629143006,0.392128654488752,0.0260314071759465,2,21,9,3.25,3.33333333333333,3.66666666666667,2.75,3.41666666666667,2.83333333333333,"-11.4954173869723","-0.663565200513328"
"sub-CK05ER27",54,3,0.0232146222040611,0.0566655173673871,0.0203475692239434,1,22,15,3.25,3.58333333333333,3.41666666666667,4.16666666666667,3.25,2.91666666666667,"-23.6579356189032","-1.03677827520843"
"sub-CK05RD15",50,1,-1.108653065732,-0.672437079932863,-0.540254714788642,2,26,14,2,2.91666666666667,3.83333333333333,3.25,3.75,1.75,"-29.4621782857519","-1.44039511254804"
"sub-CK06ED08",104,5,NA,NA,NA,1,25,9,3,2.16666666666667,5,2.91666666666667,4.58333333333333,2.41666666666667,"24.762632168253","1.41670418297196"
"sub-CK06IN16",76,3,-0.968918091820547,-0.532978068668861,-0.460554571053406,2,20,23,2.25,2.16666666666667,3.66666666666667,1.83333333333333,3.16666666666667,2.25,"-4.84918070960005","-0.554221532747605"
"sub-CK06ST11",66,4,1.15210585526866,0.095423994531913,0.433417813967998,2,23,4,4,3.75,4.08333333333333,2.58333333333333,3.83333333333333,3.25,"-14.119536299213","-0.961064663256991"
"sub-CK06US15",77,4,-0.882207035161816,0.34189826323002,-0.24384264129001,1,19,7,3,4.16666666666667,3.66666666666667,4.41666666666667,3.75,2.66666666666667,"2.16305782906628","0.792555898023203"
"sub-CK07ER13",88,2,-0.547762947119569,0.558254222386478,-0.0780005993207774,2,27,7,1.5,4.33333333333333,4.91666666666667,2.91666666666667,4.33333333333333,1.16666666666667,"8.86068961450713","0.922919835808305"
"sub-CK07NK21",83,2,-0.483163481510437,0.339350397899711,-0.101276715353583,1,24,33,4.5,3.25,3.83333333333333,3.5,3.08333333333333,4.25,"2.7864120594009","-0.0306538450720121"
"sub-CZ05ND22",74,4,-0.69645399779886,0.405548891874764,-0.163722966846852,1,26,1,3.25,4.16666666666667,2.66666666666667,3,3.58333333333333,2.75,"-3.48989687612052","-1.06375182745508"
"sub-DA06AN05",75,4,1.20048920698069,0.970575962980761,0.636442998959133,2,26,7,3.5,3.5,3.16666666666667,2.91666666666667,3.33333333333333,3.08333333333333,"-4.1148603548055","0.173963133960285"
"sub-DA08AN22",NA,NA,-1.54535017134146,-0.46170716199083,-0.652155830587306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-DADARE11",68,4,-0.186060840685783,-0.252353622549827,-0.120265616151352,2,25,1,3.25,2.83333333333333,3.75,2.16666666666667,2.83333333333333,2.75,"-9.51818153612566","-0.340691774256942"
"sub-DE04LD04",75,6,-0.820583018049804,0.850838998586318,-0.113765053149648,2,25,1,2,3.66666666666667,3.08333333333333,3.66666666666667,4,2,"-1.91621448149257","-0.454604099086839"
"sub-DE05LI03",100,4,0.796436114632774,0.658478268943036,0.425324783230925,2,21,7,3,4,3.41666666666667,3.66666666666667,4.25,2.5,"22.8445273056072","0.670084454017126"
"sub-DE06EM24",85,6,0.700413444881749,0.408119136177661,0.337772145725442,2,29,10,1.75,4.16666666666667,4.66666666666667,4.08333333333333,3.08333333333333,2.08333333333333,"7.5356006009244","-0.0910500295542945"
"sub-DE09NS24",68,3,-0.878996981153213,0.0129901270386058,-0.312473163292599,1,21,3,2.75,4.08333333333333,3.41666666666667,3.41666666666667,4,2,"-7.65371626674833","-0.294899469974567"
"sub-DI05ID08",NA,NA,0.286280084153808,0.763523047852962,0.264657210863295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-DICLRA12",70,2,0.570376506574776,0.45916687102467,0.301968190986375,2,27,7,1.5,3.41666666666667,3,3.41666666666667,2.5,1.66666666666667,"-9.41361955463791","-0.261467266639772"
"sub-DS08NK08",57,4,0.930427759736777,-0.641356218099983,0.197602215419217,2,24,0,1.75,4.66666666666667,4.25,4,4.66666666666667,1.58333333333333,"-17.5040784696502","-0.185245682394365"
"sub-DT04NS20",73,3,0.30261692199438,1.22201026079068,0.367789434829954,2,27,4,2.75,3.83333333333333,4.16666666666667,3.83333333333333,3.91666666666667,2.08333333333333,"-4.40728083643473","0.0463704120259598"
"sub-DT05AH09",73,6,-0.542003990930489,-0.225595960695584,-0.242238322253448,1,30,17,2.5,2.91666666666667,3.91666666666667,3.08333333333333,3.58333333333333,2.83333333333333,"-5.1939933136807","-0.684531467455349"
"sub-DT05EN16",73,4,-0.842874435424156,0.324499823254537,-0.233428321228234,2,23,8,2.5,4.16666666666667,3.33333333333333,3.75,3.83333333333333,2,"-4.02278618514371","0.260807092165569"
"sub-DT05ER18",71,3,-0.437902870924023,-0.601473592707165,-0.284652044499926,2,20,7,3.5,3.41666666666667,3.16666666666667,2.33333333333333,3.91666666666667,2.83333333333333,"-7.87079961580232","-0.201107483862483"
"sub-DT05EV26",82,2,0.0964147043113436,0.326115870129173,0.103765911857985,2,26,2,2,4.33333333333333,3.5,3.66666666666667,4,2.08333333333333,"4.97239261396569","0.00295833600839844"
"sub-DT06AI20",81,4,0.122270606292117,0.0397202400329235,0.0522762556027895,2,20,2,2.75,3.83333333333333,3.91666666666667,4.25,4.08333333333333,2,"3.98895993923987","-0.0445391190915869"
"sub-DT06ER20",86,4,1.03904931059305,0.322877199004505,0.441129923184034,2,28,4,2,3,3,3.41666666666667,3.91666666666667,2.08333333333333,"7.80628019479538","0.516781194103733"
"sub-DT07ES22",105,6,-0.475109946281183,0.156631896528949,-0.137154402319369,2,24,16,2.25,3.41666666666667,4.66666666666667,3.83333333333333,4.58333333333333,2.5,"28.5630107638013","1.92798749864922"
"sub-DT09EN16",92,4,0.663510848124004,0.636637689274385,0.373020893607661,2,22,11,3.25,2.91666666666667,4.08333333333333,2.66666666666667,3.25,2.91666666666667,"12.1899476010941","0.324394583992409"
"sub-DT10LF16",69,9,-0.663899492017547,-0.0573961473153375,-0.250267375251936,2,29,10,3.75,3.75,4.25,4,3.5,3.41666666666667,"-8.91003789832647","-0.328077442185677"
"sub-DTINTZ10",73,3,0.35981450307727,-0.622574022078506,-0.00304837253862052,1,19,11,4,3.58333333333333,3.58333333333333,3.83333333333333,4.33333333333333,3,"-4.0686519054759","-0.500521520615277"
"sub-EA06AN13",73,4,0.220787969253885,-0.0542640379459814,0.0676670509960056,1,27,22,4.5,3.41666666666667,4.08333333333333,2.58333333333333,3.5,3.83333333333333,"-7.03252128725461","-0.300249794760873"
"sub-EA06ER02",68,5,0.0305437033023395,-0.207125760961663,-0.0329904658661953,2,19,1,3.25,3.58333333333333,3.41666666666667,3.66666666666667,3.5,2.58333333333333,"-8.95693580976244","-0.292237049196526"
"sub-EA08AS23",55,3,-0.300955051423429,-0.152689744391587,-0.140324543816358,2,19,11,3.5,1.58333333333333,2.25,3.66666666666667,3.25,3.5,"-21.9608395458426","-1.56632607571714"
"sub-EB08IN08",88,6,-0.127860915957601,-0.822944873000514,-0.220451376724904,2,18,18,4.25,3.83333333333333,4.08333333333333,3.5,2.83333333333333,4.25,"7.88214162190422","0.0772396578295122"
"sub-EE05RD18",88,5,1.13292250059209,0.401943739968007,0.491569971380841,2,23,2,2.5,3.58333333333333,2.91666666666667,3.91666666666667,3.25,2.41666666666667,"9.42171859861322","0.975353486356966"
"sub-EE09NG15",46,9,-0.893277202309104,-0.652652273198181,-0.458818241374196,2,25,11,2.75,3.25,4.16666666666667,3.58333333333333,3.25,2.83333333333333,"-32.1704541419988","0.270955713420005"
"sub-EH05EJ27",88,5,0.304998189430559,0.511068273110119,0.217808722406202,2,20,2,2,3.75,3.75,4.83333333333333,3.83333333333333,1.58333333333333,"12.946622485656","0.757704254469141"
"sub-EI04AN16",95,4,-0.507412238670791,0.684571978136074,-0.0367300827097518,2,25,7,2.25,3.83333333333333,3.75,4.25,3.5,2.25,"17.7707146752404","0.926650629009766"
"sub-EK05AN14",56,4,-0.00862043330560163,0.610357707790262,0.126403063361163,1,24,9,3,3.58333333333333,3.58333333333333,3,4.33333333333333,2.66666666666667,"-23.0037121690872","-1.11469557585304"
"sub-EK06ER26",63,8,-1.46533982048411,-0.529124459455942,-0.637765591908722,1,26,10,2.5,3.41666666666667,3.75,3.66666666666667,4.5,2.16666666666667,"-15.9624706594002","-1.28661204691517"
"sub-EK07CH24",63,2,0.579080502371553,1.11904526326027,0.445090600375146,1,27,10,3.25,2.66666666666667,3.25,3.33333333333333,4.25,2.75,"-16.3378463932297","-1.31990359974858"
"sub-EK08RT09",82,2,-0.118724481677058,0.0787007361604313,-0.0258801304447303,1,27,28,4,3.75,4.5,3.41666666666667,3.75,3.75,"3.72355083042534","0.959235488240582"
"sub-EL03ER14",79,3,1.68977968151886,0.522982659830995,0.716951995905921,2,22,3,2.5,3.08333333333333,3.08333333333333,4.16666666666667,4.5,2.25,"2.17896058878308","-0.637566405272421"
"sub-EL03ER22",63,4,0.0478611479997601,-0.525987838795264,-0.094430353622143,2,22,8,4.75,2.25,4,3.08333333333333,3.91666666666667,3.75,"-15.1281695660808","0.313409354605149"
"sub-EL04AM03",44,3,0.223685931034997,0.00491024094802232,0.0812608470064878,1,22,30,4.5,2.58333333333333,3.41666666666667,4.25,4.16666666666667,4,"-32.9721195516313","-2.24235191808823"
"sub-EL04ND25",73,4,0.0547041652850514,-0.829762737232694,-0.15642569726896,1,25,6,2.5,3.75,3.33333333333333,3.91666666666667,3.33333333333333,2.66666666666667,"-4.46688719505743","-1.02038779235873"
"sub-EL04NS07",98,5,-0.917333963062101,-0.0446906165580815,-0.338459361645114,1,29,1,3,4.16666666666667,4.91666666666667,4.5,3.66666666666667,2.66666666666667,"20.1557899578392","0.954278185068993"
"sub-EL04RS28",55,4,0.27127212341979,0.0426735012324505,0.106338303689739,1,24,9,2.75,4.08333333333333,3.58333333333333,4.41666666666667,4.5,2.16666666666667,"-20.8275007587554","-1.25029174561405"
"sub-EL05EL12",105,4,-0.48207115427008,-0.733632353182384,-0.32853087178417,2,18,4,2.75,3.75,4.58333333333333,3.91666666666667,4.33333333333333,1.83333333333333,"30.0295820100506","1.51735840698902"
"sub-EL05JO26",79,4,0.284948796458929,-0.458638598964383,0.00488383404968226,1,20,7,2.25,2.91666666666667,4,4.08333333333333,4.33333333333333,2.16666666666667,"3.13654531518088","-0.173853177336103"
"sub-EL05KE15",60,4,-0.54297475243337,-0.0772016884989967,-0.211102872889058,1,22,0,3.75,3.66666666666667,2.91666666666667,3.41666666666667,3.75,3.16666666666667,"-15.5434358631449","-1.10278366446954"
"sub-EL05NK07",76,5,0.983784206589176,-0.0560253398179821,0.340921922606198,1,23,4,2.25,3.91666666666667,2.91666666666667,4.5,4.58333333333333,1.75,"0.616260875015218","0.665786031065586"
"sub-EL06EL11",66,6,-0.220580901242421,0.164599128711006,-0.0441839063015602,1,21,8,3.75,4.16666666666667,3.25,3.66666666666667,4,2.5,"-9.98553797902507","-0.265914358631297"
"sub-EL06ER17",66,3,0.0117226144470087,-0.00632639906951063,0.00286178780021369,1,21,6,4.25,3.75,2.83333333333333,4.33333333333333,4.33333333333333,3.25,"-9.28285748156318","-0.989885982347211"
"sub-EL06KO12",105,3,-1.30209861904707,0.87862968041076,-0.280551851929594,1,25,5,3.25,4.41666666666667,4,4.16666666666667,4.41666666666667,3.25,"24.8210709892725","1.58725610840266"
"sub-EL06LD17",92,1,-0.30173473476765,0.180175989670827,-0.0699827823707616,2,24,19,3.75,3.33333333333333,4.41666666666667,2.83333333333333,2.83333333333333,3.75,"10.9145671645883","0.791927594032761"
"sub-EL06NG11",98,6,1.18340581839341,0.379362408303377,0.504883592150935,2,24,3,2.5,3.33333333333333,3.83333333333333,3.58333333333333,3.83333333333333,2.08333333333333,"19.9825824134682","1.19462807530503"
"sub-EL06ST21",84,1,1.70261721873559,-0.455818315713956,0.513891720098929,2,22,8,2.5,3.08333333333333,3.41666666666667,2.5,3.25,2.5,"4.52781330854234","0.229775230715549"
"sub-EL06ZI07",76,7,-0.343109645726164,-0.146427487087293,-0.154113570007973,1,23,3,3,3.58333333333333,3.16666666666667,4.16666666666667,4.5,2.33333333333333,"-0.750715435642764","-0.461536696330795"
"sub-EL07AS06",57,6,-0.325308400817462,-0.450618783188244,-0.212267376903673,2,19,12,4.5,2.66666666666667,4,3.25,4,3.66666666666667,"-20.0048270519096","-1.62064488891733"
"sub-EL07EL14",86,4,-0.154870444652064,0.709349795639702,0.0949566734911632,2,25,7,3,3.83333333333333,4.16666666666667,4.33333333333333,4.58333333333333,2.25,"10.394822712354","0.212610973736163"
