"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-CK05RD15",50,1,-1.1618605709338,-0.962069853958999,-0.609402558499533,2,26,14,2,2.91666666666667,3.83333333333333,3.25,3.75,1.75,"-29.5591736718264","-1.51703290811767"
"sub-CK06ED08",104,5,1.16393320554835,-0.58746073917695,0.291310426602908,1,25,9,3,2.16666666666667,5,2.91666666666667,4.58333333333333,2.41666666666667,"24.6755896144796","1.43993032234407"
"sub-CK06IN16",76,3,-0.406670594439434,-1.62413051871674,-0.478190033485606,2,20,23,2.25,2.16666666666667,3.66666666666667,1.83333333333333,3.16666666666667,2.25,"-4.92240646674843","-0.520100332114675"
"sub-CK06ST11",66,4,-0.753711017311014,-1.17353910639556,-0.508375511198916,2,23,4,4,3.75,4.08333333333333,2.58333333333333,3.83333333333333,3.25,"-14.2044382413587","-0.956282282094483"
"sub-CK06US15",77,4,0.364729943230348,0.649258333697758,0.262751199857929,1,19,7,3,4.16666666666667,3.66666666666667,4.41666666666667,3.75,2.66666666666667,"2.0139869893994","0.687000671831268"
"sub-CK07ER13",88,2,0.557412877507721,-0.533447657965716,0.087636578992082,2,27,7,1.5,4.33333333333333,4.91666666666667,2.91666666666667,4.33333333333333,1.16666666666667,"8.7686208117541","0.860485105004956"
"sub-CK07NK21",83,2,0.043303441088222,-0.631426135522599,-0.114585009431448,1,24,33,4.5,3.25,3.83333333333333,3.5,3.08333333333333,4.25,"2.70662427333692","-0.00131811429584774"
"sub-CZ05ND22",74,4,-0.604383287668954,-0.329991800998231,-0.281928587471143,1,26,1,3.25,4.16666666666667,2.66666666666667,3,3.58333333333333,2.75,"-3.60622915892392","-0.926806272734854"
"sub-DA06AN05",75,4,-0.00420426677092154,-0.339075385300955,-0.0712558510078157,2,26,7,3.5,3.5,3.16666666666667,2.91666666666667,3.33333333333333,3.08333333333333,"-4.21038631432251","0.0985754123168183"
"sub-DA08AN22",69,5,-0.303454399017849,0.461737892754213,-0.0124568721928908,1,20,5,3.5,3.58333333333333,3.5,4.33333333333333,3.91666666666667,2.75,"-7.3693387933338","-0.371649601182581"
"sub-DADARE11",68,4,-0.340017936283465,-0.0306910034158414,-0.126725624273444,2,25,1,3.25,2.83333333333333,3.75,2.16666666666667,2.83333333333333,2.75,"-9.63555601779891","-0.386035524699287"
"sub-DE04LD04",75,6,-0.301697069435872,-0.155204680939567,-0.138774541968852,2,25,1,2,3.66666666666667,3.08333333333333,3.66666666666667,4,2,"-2.03951800256282","-0.400610487810393"
"sub-DE05LI03",100,4,0.71716771650982,0.365327553733409,0.329139566098644,2,21,7,3,4,3.41666666666667,3.66666666666667,4.25,2.5,"22.7300534566177","0.798996386894038"
"sub-DE06EM24",85,6,0.0758823367893465,0.238508936570121,0.0759470388517886,2,29,10,1.75,4.16666666666667,4.66666666666667,4.08333333333333,3.08333333333333,2.08333333333333,"7.42146806462383","0.00187289774700708"
"sub-DE09NS24",68,3,-0.312284474730349,0.269605795713626,-0.0551163151739433,1,21,3,2.75,4.08333333333333,3.41666666666667,3.41666666666667,4,2,"-7.79462497301128","-0.325751189112647"
"sub-DI05ID08",72,4,-0.0893221972362979,0.276071520330813,0.025171810458147,2,27,7,2.25,3.66666666666667,3.25,4,4.25,2.08333333333333,"-4.95675434828245","-0.03674967428513"
"sub-DICLRA12",70,2,-0.297633816692595,-0.728479636642972,-0.255290714115209,2,27,7,1.5,3.41666666666667,3,3.41666666666667,2.5,1.66666666666667,"-9.50650189169873","-0.321368278184724"
"sub-DS08NK08",57,4,-0.359171081236295,1.32780080906399,0.146010290497534,2,24,0,1.75,4.66666666666667,4.25,4,4.66666666666667,1.58333333333333,"-17.6622890587511","-0.335785090878564"
"sub-DT04NS20",73,3,-0.0945276920586336,-0.124557872896669,-0.0591037481644487,2,27,4,2.75,3.83333333333333,4.16666666666667,3.83333333333333,3.91666666666667,2.08333333333333,"-4.52482935929434","-0.00887465726505475"
"sub-DT05AH09",73,6,-0.447514873385428,-0.212994887813404,-0.202303800509529,1,30,17,2.5,2.91666666666667,3.91666666666667,3.08333333333333,3.58333333333333,2.83333333333333,"-5.30169088003377","-0.628745576240938"
"sub-DT05EN16",73,4,0.0124436764716459,-0.00949703414261452,0.00245260908025583,2,23,8,2.5,4.16666666666667,3.33333333333333,3.75,3.83333333333333,2,"-4.14518276055225","0.174829897789606"
"sub-DT05ER18",71,3,-0.262225163202762,-0.787454274242013,-0.254885846910403,2,20,7,3.5,3.41666666666667,3.16666666666667,2.33333333333333,3.91666666666667,2.83333333333333,"-7.97026329545648","-0.254073109733023"
"sub-DT05EV26",82,2,0.0779588584354087,0.16027545065397,0.0605853441724178,2,26,2,2,4.33333333333333,3.5,3.66666666666667,4,2.08333333333333,"4.8520946294084","0.0539863572255034"
"sub-DT06AI20",81,4,0.0435489580983024,0.25484508874737,0.0678580715599721,2,20,2,2.75,3.83333333333333,3.91666666666667,4.25,4.08333333333333,2,"3.86819149693165","0.00403180088988318"
"sub-DT06ER20",86,4,0.352073901490854,0.075831656641439,0.140282996622407,2,28,4,2,3,3,3.41666666666667,3.91666666666667,2.08333333333333,"7.70166045438946","0.511521407830702"
"sub-DT07ES22",105,6,1.59207877676888,0.750633770202331,0.718251615042606,2,24,16,2.25,3.41666666666667,4.66666666666667,3.83333333333333,4.58333333333333,2.5,"28.4406970504774","1.91095319818298"
"sub-DT09EN16",92,4,0.323307911668262,-0.748629328673996,-0.0395421925310442,2,22,11,3.25,2.91666666666667,4.08333333333333,2.66666666666667,3.25,2.91666666666667,"12.1072449370671","0.394548034150528"
"sub-DT10LF16",69,9,-0.293989813675168,0.163092047323221,-0.0705535208503171,2,29,10,3.75,3.75,4.25,4,3.5,3.41666666666667,"-9.02229364728473","-0.369524561071354"
"sub-DTINTZ10",73,3,-0.291210044744604,0.77499021906508,0.0563329553523675,1,19,11,4,3.58333333333333,3.58333333333333,3.83333333333333,4.33333333333333,3,"-4.19075452494979","-0.461398973492603"
"sub-EA06AN13",73,4,-0.29776551379099,-1.04189305822215,-0.319824225782873,1,27,22,4.5,3.41666666666667,4.08333333333333,2.58333333333333,3.5,3.83333333333333,"-7.11684843536728","-0.329628329241955"
"sub-EA06ER02",68,5,-0.312920892814185,0.0813996426720436,-0.0940663446314228,2,19,1,3.25,3.58333333333333,3.41666666666667,3.66666666666667,3.5,2.58333333333333,"-9.08139896837596","-0.338913515953786"
"sub-EA08AS23",55,3,-1.13514569823298,-0.428986284780831,-0.490256553223536,2,19,11,3.5,1.58333333333333,2.25,3.66666666666667,3.25,3.5,"-22.0882913826064","-1.54009727248412"
"sub-EB08IN08",88,6,0.126096975689923,-1.02660159714954,-0.166575238569131,2,18,18,4.25,3.83333333333333,4.08333333333333,3.5,2.83333333333333,4.25,"7.8024209263051","0.142330507302463"
"sub-EE05RD18",88,5,0.610009780014157,-0.24248050294433,0.16613115715001,2,23,2,2.5,3.58333333333333,2.91666666666667,3.91666666666667,3.25,2.41666666666667,"9.32252263240786","0.910992061750073"
"sub-EE09NG15",46,9,-0.353253329535468,-0.130283747355294,-0.151904544107876,2,25,11,2.75,3.25,4.16666666666667,3.58333333333333,3.25,2.83333333333333,"-32.2846703503977","-0.113923023401882"
"sub-EH05EJ27",88,5,0.488552136030958,0.4068064913829,0.256714362740995,2,20,2,2,3.75,3.75,4.83333333333333,3.83333333333333,1.58333333333333,"12.8028917452368","0.770836424818379"
"sub-EI04AN16",95,4,0.706440287034911,0.345770878332744,0.321316740652597,2,25,7,2.25,3.83333333333333,3.75,4.25,3.5,2.25,"17.6560298015119","0.959925481821968"
"sub-EK05AN14",56,4,-0.898742860567953,-0.293929411242675,-0.378750239247744,1,24,9,3,3.58333333333333,3.58333333333333,3,4.33333333333333,2.66666666666667,"-23.1052060145848","-1.1762703219905"
"sub-EK06ER26",63,8,-0.93832268058437,-0.954998233474208,-0.528785923692685,1,26,10,2.5,3.41666666666667,3.75,3.66666666666667,4.5,2.16666666666667,"-16.0627124997256","-1.24609116904621"
"sub-EK07CH24",63,2,-0.925770000858899,-0.585119634567082,-0.448235680498624,1,27,10,3.25,2.66666666666667,3.25,3.33333333333333,4.25,2.75,"-16.4334553531958","-1.27818078255404"
"sub-EK08RT09",82,2,0.557798094253282,0.0821396471860376,0.214434134517899,1,27,28,4,3.75,4.5,3.41666666666667,3.75,3.75,"3.61908150315934","0.838145697612336"
"sub-EL03ER14",79,3,-0.244166182838582,0.769741938119136,0.0719127570330888,2,22,3,2.5,3.08333333333333,3.08333333333333,4.16666666666667,4.5,2.25,"2.05514845346946","-0.509964136387046"
"sub-EL03ER22",63,4,-0.147079771529989,0.00360926317705321,-0.0513428148883589,2,22,8,4.75,2.25,4,3.08333333333333,3.91666666666667,3.75,"-15.2389841479503","0.100712936067255"
"sub-EL04AM03",44,3,-1.50228457350256,0.0974580494440777,-0.511952269724452,1,22,30,4.5,2.58333333333333,3.41666666666667,4.25,4.16666666666667,4,"-33.1021816072022","-2.22037042593172"
"sub-EL04ND25",73,4,-0.626048310932519,-0.699639685828405,-0.365658319211834,1,25,6,2.5,3.75,3.33333333333333,3.91666666666667,3.33333333333333,2.66666666666667,"-4.58364661935156","-0.900956431180686"
"sub-EL04NS07",98,5,0.744110083458577,-0.0181862486283429,0.259770193791728,1,29,1,3,4.16666666666667,4.91666666666667,4.5,3.66666666666667,2.66666666666667,"20.0496327036813","1.00716628642404"
"sub-EL04RS28",55,4,-0.917071402787438,0.535417593126748,-0.214597333387487,1,24,9,2.75,4.08333333333333,3.58333333333333,4.41666666666667,4.5,2.16666666666667,"-20.9694050900927","-1.2624259480171"
"sub-EL05EL12",105,4,1.32835219142592,0.762838139413912,0.627369096152896,2,18,4,2.75,3.75,4.58333333333333,3.91666666666667,4.33333333333333,1.83333333333333,"29.8887709851363","1.58515610870831"
"sub-EL05JO26",79,4,-0.0191766191527863,0.904566885674522,0.179329561398321,1,20,7,2.25,2.91666666666667,4,4.08333333333333,4.33333333333333,2.16666666666667,"3.00069834764056","-0.111281026409126"
"sub-EL05KE15",60,4,-0.841419387667,0.190342952329059,-0.25880801940771,1,22,0,3.75,3.66666666666667,2.91666666666667,3.41666666666667,3.75,3.16666666666667,"-15.6876580149607","-1.08344138895065"
"sub-EL05NK07",76,5,0.284770744161498,0.760102654232704,0.257242150745452,1,23,4,2.25,3.91666666666667,2.91666666666667,4.5,4.58333333333333,1.75,"0.473798947319235","0.564204647720266"
"sub-EL06EL11",66,6,-0.332475934185581,0.312325406248756,-0.0534768874302648,1,21,8,3.75,4.16666666666667,3.25,3.66666666666667,4,2.5,"-10.122738973548","-0.326444661742644"
"sub-EL06ER17",66,3,-0.653379678491912,0.640731801204675,-0.0995469393306693,1,21,6,4.25,3.75,2.83333333333333,4.33333333333333,4.33333333333333,3.25,"-9.42905498269319","-0.922859785839202"
"sub-EL06KO12",105,3,1.31922847781596,-0.395471113444815,0.385808359918989,1,25,5,3.25,4.41666666666667,4,4.16666666666667,4.41666666666667,3.25,"24.7460838613","1.58191475060373"
"sub-EL06LD17",92,1,0.484896670091886,-1.41532982129515,-0.119496685212793,2,24,19,3.75,3.33333333333333,4.41666666666667,2.83333333333333,2.83333333333333,3.75,"10.8481170625679","0.769891696924509"
"sub-EL06NG11",98,6,0.935433278317317,0.274030478180239,0.387649101690949,2,24,3,2.5,3.33333333333333,3.83333333333333,3.58333333333333,3.83333333333333,2.08333333333333,"19.8785612412999","1.20601958439175"
"sub-EL06ST21",84,1,0.124863467655757,-0.996246709203376,-0.160766343557467,2,22,8,2.5,3.08333333333333,3.41666666666667,2.5,3.25,2.5,"4.43904422661472","0.235326203572783"
"sub-EL06ZI07",76,7,-0.266345679098582,0.181599904769983,-0.0569557740402132,1,23,3,3,3.58333333333333,3.16666666666667,4.16666666666667,4.5,2.33333333333333,"-0.875945936955934","-0.393832350296114"
"sub-EL07AS06",57,6,-1.0821835645454,0.292963723065958,-0.322955077771991,2,19,12,4.5,2.66666666666667,4,3.25,4,3.66666666666667,"-20.1314306930783","-1.56472351736272"
