"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_FactorAnalysis"
"sub-AL08AS02",65,1,1,25,NA,3.25,2.91666666666667,3.08333333333333,4.08333333333333,4,2.83333333333333,"-12.5985012036968","-0.71052563588316"
"sub-AM04EN20",78,4,2,23,0,2.25,2.83333333333333,3.33333333333333,3.41666666666667,4.41666666666667,1.75,"-0.0281489711005714","-0.556700790893546"
"sub-AN03EU29",62,4,1,22,NA,4,4.16666666666667,3.41666666666667,2.33333333333333,4.25,3.5,"-16.4949948089906","-1.26922725886681"
"sub-AN04AD03",66,4,2,23,NA,1.25,4.25,3.91666666666667,4.16666666666667,3.66666666666667,1.33333333333333,"-11.9914182307087","-0.77388100774456"
"sub-AN04ES31",78,5,1,22,10,3.5,3.41666666666667,3.83333333333333,4.33333333333333,3.83333333333333,3,"-0.715006031110185","0.164932826120022"
"sub-AN05ER02",78,4,2,29,NA,2.5,3.08333333333333,3.25,2.33333333333333,3.25,2.58333333333333,"-3.06700754138058","0.672774821239685"
"sub-AN08AT08",79,2,1,26,1,3,3.16666666666667,4.08333333333333,3.91666666666667,3.75,2.16666666666667,"2.0772787716087","-0.21012534706027"
"sub-AR06AS06",50,3,2,26,NA,4.25,3.75,2.25,4.33333333333333,3.5,3.75,"-27.4983296107027","-0.900918256531515"
"sub-AR07AN21",98,5,1,21,1,3.75,3.33333333333333,4.5,4.83333333333333,3.75,2.83333333333333,"23.1918593833393","1.31954111148714"
"sub-AR07IM16",75,4,2,24,7,4.75,4,3.5,3,4.66666666666667,3.66666666666667,"-2.88770871567313","-2.07026488288081"
"sub-AR07SA26",64,2,2,27,18,3.25,2.66666666666667,3.25,3.25,4.08333333333333,2.91666666666667,"-14.1474908995411","-0.986290580740827"
"sub-AR10IO04",59,3,1,20,0,3.25,3.25,3.5,3.83333333333333,3.16666666666667,2.66666666666667,"-21.110384391301","-1.5983622259387"
"sub-AS06AR20",88,3,2,22,0,2.75,4,3.83333333333333,3.5,4.58333333333333,1.91666666666667,"9.11910597849639","0.621840336215527"
"sub-AS06FR30",83,3,1,26,NA,4.5,4.5,4.5,3.83333333333333,3.08333333333333,4.33333333333333,"4.7832661178123","0.836799959927524"
"sub-AT05LI18",70,3,2,21,0,2,2.83333333333333,2.75,3.83333333333333,4.08333333333333,1.58333333333333,"-7.13218194175451","-0.477926420150614"
"sub-AT06ED25",79,6,1,19,NA,4,4.5,4.16666666666667,4.66666666666667,4.33333333333333,3.08333333333333,"2.49245432141124","0.527239931154812"
"sub-AU05IN13",63,3,1,23,17,3.75,3.83333333333333,3.5,4,4.08333333333333,3.83333333333333,"-12.1194332282431","0.0665428351760526"
"sub-AU06EL20",60,2,1,23,10,3.5,4.08333333333333,3.5,4.08333333333333,4.16666666666667,3,"-18.0888744609435","-1.27139105837205"
"sub-AU07ND25",72,2,2,23,2,2,3.41666666666667,2.58333333333333,3.91666666666667,3.83333333333333,2.08333333333333,"-4.79409223511533","-0.339834787572205"
"sub-AU09GE22",51,4,1,26,8,4,2.08333333333333,3.58333333333333,3.16666666666667,3.91666666666667,3.58333333333333,"-27.2681528272301","-1.13038259961679"
"sub-AY05AN24",76,2,2,21,1,3.25,3.33333333333333,3.41666666666667,3.91666666666667,3.08333333333333,3.08333333333333,"-1.08659788774332","-0.802786651948283"
"sub-AZ05AT02",93,4,1,20,13,4.5,4.16666666666667,4.58333333333333,4.66666666666667,4.5,3.83333333333333,"16.2570553627486","1.14403557173177"
"sub-BE04NZ10",47,1,2,24,2,3,2.08333333333333,3.08333333333333,2.83333333333333,3.41666666666667,2.75,"-31.7512835972494","-1.30354940461477"
"sub-BE05ED23",82,1,1,29,NA,4,3,4.08333333333333,3.83333333333333,4.5,3.08333333333333,"4.69838730726696","0.50800942245947"
"sub-BE06IO12",79,6,2,23,3,2,3.33333333333333,4,3.75,4.16666666666667,2,"3.4258146192725","0.710006379127593"
"sub-BIRULD31",96,3,2,29,NA,2.25,3.16666666666667,4.16666666666667,4.08333333333333,3.83333333333333,2.33333333333333,"18.6820496486059","1.63799118000796"
"sub-BL05RT22",94,6,1,26,NA,3.75,4,4.08333333333333,3.41666666666667,4.08333333333333,3.5,"15.7620196958976","1.012149495642"
"sub-BY08RD24",83,5,1,20,7,3,4.41666666666667,3.41666666666667,4,2.91666666666667,2.33333333333333,"6.41626955955831","0.559878599919478"
"sub-CH04ER19",76,4,1,23,NA,4.25,2.75,4.25,4.25,3.66666666666667,3.91666666666667,"-1.59783755196838","-0.178476330215515"
"sub-CH04OB30",82,1,2,23,NA,3,3.25,3,1.91666666666667,3.58333333333333,2.5,"3.16335559562781","-0.494164377824069"
"sub-CH05AN22",70,1,2,23,2,2.5,3.16666666666667,4,4.33333333333333,4.16666666666667,2.16666666666667,"-6.72519549667006","0.0983460621187171"
"sub-CH05EL08",73,4,2,21,NA,3.25,3.33333333333333,3.5,2.66666666666667,3.75,2.66666666666667,"-6.9283617869922","-0.273988849543331"
"sub-CH05ER25",94,7,2,18,NA,2.25,4.66666666666667,3.83333333333333,3.66666666666667,2.75,2.08333333333333,"16.4835539906332","0.801532402760873"
"sub-CH05NK28",82,2,2,24,NA,2.25,3.5,3.58333333333333,3.08333333333333,3.33333333333333,2.25,"2.82541734547224","-0.0443418742289709"
"sub-CH06IM14",85,6,1,25,NA,2.75,3.41666666666667,3.75,4.41666666666667,4.08333333333333,2.25,"9.13146963872839","0.861371245322062"
"sub-CH06IN24",67,4,2,24,16,3.5,3.25,3.08333333333333,3.66666666666667,3.83333333333333,3,"-10.2490736170823","-0.399161540327599"
"sub-CH06LI22",90,5,1,23,NA,3,2.83333333333333,4.25,4.08333333333333,3.16666666666667,3.16666666666667,"13.2706847920732","0.429002356365755"
"sub-CH06ND30",68,4,1,21,6,3.25,3.41666666666667,3.33333333333333,3.33333333333333,4.16666666666667,3.5,"-12.2103640908935","-0.449588460610157"
"sub-CH06NK10",80,3,1,23,NA,3,4.41666666666667,2.91666666666667,4.58333333333333,4.25,2.33333333333333,"2.87254211844885","-0.213779301623501"
"sub-CH06NK12",103,2,2,24,0,1,4.41666666666667,4.08333333333333,4.5,2.83333333333333,1,"28.5164378136423","2.11715895800501"
"sub-CH06RT03",86,4,1,20,NA,2.75,3.83333333333333,3.75,3.16666666666667,3.91666666666667,2.5,"6.41139642497142","0.436765318930939"
"sub-CH06UT07",72,1,1,22,NA,3.25,3.58333333333333,4.5,2.83333333333333,3.66666666666667,2.75,"-6.02436495213784","0.461920136645412"
"sub-CH07AD15",90,5,1,26,1,3.5,3.91666666666667,4.75,4.41666666666667,4.08333333333333,3.58333333333333,"13.1474500300506","1.34192603807248"
"sub-CH07DO06",80,1,1,30,0,2.25,3.75,3.33333333333333,3.83333333333333,3.5,2.08333333333333,"3.44624221404601","0.113554943818209"
"sub-CH07IM11",80,1,2,29,3,1.75,2.83333333333333,3.33333333333333,3.75,4,1.58333333333333,"2.68497429364288","-0.281604594120761"
"sub-CH07LF13",52,3,1,20,0,2,3.75,2.5,4.33333333333333,3.83333333333333,1.91666666666667,"-23.3877095208856","-1.6832851168032"
"sub-CH07LF18",49,4,2,23,NA,3.75,2.5,3.16666666666667,3.58333333333333,4.25,2.91666666666667,"-27.8037339866302","-1.77741523479999"
"sub-CH07NK17",81,3,1,26,22,3.75,2.58333333333333,4.66666666666667,2.75,4,3.91666666666667,"1.88580983354705","0.558857180715718"
"sub-CH07RK18",86,4,1,22,17,4.25,3.75,4.25,4.33333333333333,3.75,3.58333333333333,"8.79650881307953","0.406773503314667"
"sub-CH07US17",71,3,1,30,4,3,3.58333333333333,4,4,3.91666666666667,2.5,"-6.88756954880318","-0.521261643627415"
"sub-CH08LO21",82,5,2,24,NA,1.75,3.16666666666667,4.16666666666667,4.08333333333333,3.83333333333333,2.08333333333333,"4.68684524427625","0.337444917882015"
"sub-CH09AS13",85,8,1,24,2,3,4,4,4.25,4.33333333333333,2.5,"8.92405249322517","0.517395653728133"
"sub-CH09EN08",85,0,2,29,0,3,3.08333333333333,3.16666666666667,3.66666666666667,4.58333333333333,2.83333333333333,"6.87369459574231","0.0319092660911417"
"sub-CH09WE03",78,3,2,22,NA,2.75,3,3.5,4.08333333333333,3.41666666666667,2.58333333333333,"0.240162248886507","0.705753023245819"
"sub-CH10ER14",78,5,2,23,NA,3,2.58333333333333,3.33333333333333,4.25,4,2.33333333333333,"1.79329007326668","-0.777305681603045"
"sub-CH10NG24",92,2,1,21,NA,2.25,3.16666666666667,3.25,3.58333333333333,3.41666666666667,2.25,"14.7126787075421","0.914970617734385"
"sub-CK04NS18",91,5,1,22,NA,3.75,3.75,4.58333333333333,4.75,4.66666666666667,3.16666666666667,"16.1603624896593","1.51322032649277"
"sub-CK05EN08",62,4,1,25,NA,3,2.91666666666667,4.16666666666667,4,4.41666666666667,2.08333333333333,"-13.0148809249308","-1.40599794779888"
"sub-CK05EN28",66,3,2,21,NA,3.25,3.33333333333333,3.66666666666667,2.75,3.41666666666667,2.83333333333333,"-11.6133729731279","-0.676818829945716"
"sub-CK05ER27",54,3,1,22,NA,3.25,3.58333333333333,3.41666666666667,4.16666666666667,3.25,2.91666666666667,"-23.7769772186249","-1.11614109347326"
"sub-CK05RD15",50,1,2,26,NA,2,2.91666666666667,3.83333333333333,3.25,3.75,1.75,"-29.5591736718264","-1.51703290811767"
"sub-CK06ED08",104,5,1,25,9,3,2.16666666666667,5,2.91666666666667,4.58333333333333,2.41666666666667,"24.6755896144796","1.43993032234407"
"sub-CK06IN16",76,3,2,20,23,2.25,2.16666666666667,3.66666666666667,1.83333333333333,3.16666666666667,2.25,"-4.92240646674843","-0.520100332114675"
"sub-CK06ST11",66,4,2,23,4,4,3.75,4.08333333333333,2.58333333333333,3.83333333333333,3.25,"-14.2044382413587","-0.956282282094483"
"sub-CK06US15",77,4,1,19,7,3,4.16666666666667,3.66666666666667,4.41666666666667,3.75,2.66666666666667,"2.0139869893994","0.687000671831268"
"sub-CK07ER13",88,2,2,27,NA,1.5,4.33333333333333,4.91666666666667,2.91666666666667,4.33333333333333,1.16666666666667,"8.7686208117541","0.860485105004956"
"sub-CK07NK21",83,2,1,24,NA,4.5,3.25,3.83333333333333,3.5,3.08333333333333,4.25,"2.70662427333692","-0.00131811429584774"
"sub-CZ05ND22",74,4,1,26,1,3.25,4.16666666666667,2.66666666666667,3,3.58333333333333,2.75,"-3.60622915892392","-0.926806272734854"
"sub-DA06AN05",75,4,2,26,7,3.5,3.5,3.16666666666667,2.91666666666667,3.33333333333333,3.08333333333333,"-4.21038631432251","0.0985754123168183"
"sub-DA08AN22",69,5,1,20,NA,3.5,3.58333333333333,3.5,4.33333333333333,3.91666666666667,2.75,"-7.3693387933338","-0.371649601182581"
"sub-DADARE11",68,4,2,25,1,3.25,2.83333333333333,3.75,2.16666666666667,2.83333333333333,2.75,"-9.63555601779891","-0.386035524699287"
"sub-DE04LD04",75,6,2,25,NA,2,3.66666666666667,3.08333333333333,3.66666666666667,4,2,"-2.03951800256282","-0.400610487810393"
"sub-DE05LI03",100,4,2,21,7,3,4,3.41666666666667,3.66666666666667,4.25,2.5,"22.7300534566177","0.798996386894038"
"sub-DE06EM24",85,6,2,29,10,1.75,4.16666666666667,4.66666666666667,4.08333333333333,3.08333333333333,2.08333333333333,"7.42146806462383","0.00187289774700708"
"sub-DE09NS24",68,3,1,21,NA,2.75,4.08333333333333,3.41666666666667,3.41666666666667,4,2,"-7.79462497301128","-0.325751189112647"
"sub-DI05ID08",72,4,2,27,7,2.25,3.66666666666667,3.25,4,4.25,2.08333333333333,"-4.95675434828245","-0.03674967428513"
"sub-DICLRA12",70,2,2,27,NA,1.5,3.41666666666667,3,3.41666666666667,2.5,1.66666666666667,"-9.50650189169873","-0.321368278184724"
"sub-DS08NK08",57,4,2,24,0,1.75,4.66666666666667,4.25,4,4.66666666666667,1.58333333333333,"-17.6622890587511","-0.335785090878564"
"sub-DT04NS20",73,3,2,27,NA,2.75,3.83333333333333,4.16666666666667,3.83333333333333,3.91666666666667,2.08333333333333,"-4.52482935929434","-0.00887465726505475"
"sub-DT05AH09",73,6,1,30,NA,2.5,2.91666666666667,3.91666666666667,3.08333333333333,3.58333333333333,2.83333333333333,"-5.30169088003377","-0.628745576240938"
"sub-DT05EN16",73,4,2,23,8,2.5,4.16666666666667,3.33333333333333,3.75,3.83333333333333,2,"-4.14518276055225","0.174829897789606"
"sub-DT05ER18",71,3,2,20,7,3.5,3.41666666666667,3.16666666666667,2.33333333333333,3.91666666666667,2.83333333333333,"-7.97026329545648","-0.254073109733023"
"sub-DT05EV26",82,2,2,26,2,2,4.33333333333333,3.5,3.66666666666667,4,2.08333333333333,"4.8520946294084","0.0539863572255034"
"sub-DT06AI20",81,4,2,20,NA,2.75,3.83333333333333,3.91666666666667,4.25,4.08333333333333,2,"3.86819149693165","0.00403180088988318"
"sub-DT06ER20",86,4,2,28,NA,2,3,3,3.41666666666667,3.91666666666667,2.08333333333333,"7.70166045438946","0.511521407830702"
"sub-DT07ES22",105,6,2,24,NA,2.25,3.41666666666667,4.66666666666667,3.83333333333333,4.58333333333333,2.5,"28.4406970504774","1.91095319818298"
"sub-DT09EN16",92,4,2,22,NA,3.25,2.91666666666667,4.08333333333333,2.66666666666667,3.25,2.91666666666667,"12.1072449370671","0.394548034150528"
"sub-DT10LF16",69,9,2,29,NA,3.75,3.75,4.25,4,3.5,3.41666666666667,"-9.02229364728473","-0.369524561071354"
"sub-DTINTZ10",73,3,1,19,11,4,3.58333333333333,3.58333333333333,3.83333333333333,4.33333333333333,3,"-4.19075452494979","-0.461398973492603"
"sub-EA06AN13",73,4,1,27,NA,4.5,3.41666666666667,4.08333333333333,2.58333333333333,3.5,3.83333333333333,"-7.11684843536728","-0.329628329241955"
"sub-EA06ER02",68,5,2,19,1,3.25,3.58333333333333,3.41666666666667,3.66666666666667,3.5,2.58333333333333,"-9.08139896837596","-0.338913515953786"
"sub-EA08AS23",55,3,2,19,NA,3.5,1.58333333333333,2.25,3.66666666666667,3.25,3.5,"-22.0882913826064","-1.54009727248412"
"sub-EB08IN08",88,6,2,18,18,4.25,3.83333333333333,4.08333333333333,3.5,2.83333333333333,4.25,"7.8024209263051","0.142330507302463"
"sub-EE05RD18",88,5,2,23,2,2.5,3.58333333333333,2.91666666666667,3.91666666666667,3.25,2.41666666666667,"9.32252263240786","0.910992061750073"
"sub-EE09NG15",46,9,2,25,11,2.75,3.25,4.16666666666667,3.58333333333333,3.25,2.83333333333333,"-32.2846703503977","-0.113923023401882"
"sub-EH05EJ27",88,5,2,20,NA,2,3.75,3.75,4.83333333333333,3.83333333333333,1.58333333333333,"12.8028917452368","0.770836424818379"
"sub-EI04AN16",95,4,2,25,7,2.25,3.83333333333333,3.75,4.25,3.5,2.25,"17.6560298015119","0.959925481821968"
"sub-EK05AN14",56,4,1,24,NA,3,3.58333333333333,3.58333333333333,3,4.33333333333333,2.66666666666667,"-23.1052060145848","-1.1762703219905"
"sub-EK06ER26",63,8,1,26,10,2.5,3.41666666666667,3.75,3.66666666666667,4.5,2.16666666666667,"-16.0627124997256","-1.24609116904621"
"sub-EK07CH24",63,2,1,27,NA,3.25,2.66666666666667,3.25,3.33333333333333,4.25,2.75,"-16.4334553531958","-1.27818078255404"
"sub-EK08RT09",82,2,1,27,28,4,3.75,4.5,3.41666666666667,3.75,3.75,"3.61908150315934","0.838145697612336"
"sub-EL03ER14",79,3,2,22,3,2.5,3.08333333333333,3.08333333333333,4.16666666666667,4.5,2.25,"2.05514845346946","-0.509964136387046"
"sub-EL03ER22",63,4,2,22,8,4.75,2.25,4,3.08333333333333,3.91666666666667,3.75,"-15.2389841479503","0.100712936067255"
"sub-EL04AM03",44,3,1,22,NA,4.5,2.58333333333333,3.41666666666667,4.25,4.16666666666667,4,"-33.1021816072022","-2.22037042593172"
"sub-EL04ND25",73,4,1,25,6,2.5,3.75,3.33333333333333,3.91666666666667,3.33333333333333,2.66666666666667,"-4.58364661935156","-0.900956431180686"
"sub-EL04NS07",98,5,1,29,NA,3,4.16666666666667,4.91666666666667,4.5,3.66666666666667,2.66666666666667,"20.0496327036813","1.00716628642404"
"sub-EL04RS28",55,4,1,24,9,2.75,4.08333333333333,3.58333333333333,4.41666666666667,4.5,2.16666666666667,"-20.9694050900927","-1.2624259480171"
"sub-EL05EL12",105,4,2,18,NA,2.75,3.75,4.58333333333333,3.91666666666667,4.33333333333333,1.83333333333333,"29.8887709851363","1.58515610870831"
"sub-EL05JO26",79,4,1,20,7,2.25,2.91666666666667,4,4.08333333333333,4.33333333333333,2.16666666666667,"3.00069834764056","-0.111281026409126"
"sub-EL05KE15",60,4,1,22,0,3.75,3.66666666666667,2.91666666666667,3.41666666666667,3.75,3.16666666666667,"-15.6876580149607","-1.08344138895065"
"sub-EL05NK07",76,5,1,23,NA,2.25,3.91666666666667,2.91666666666667,4.5,4.58333333333333,1.75,"0.473798947319235","0.564204647720266"
"sub-EL06EL11",66,6,1,21,8,3.75,4.16666666666667,3.25,3.66666666666667,4,2.5,"-10.122738973548","-0.326444661742644"
"sub-EL06ER17",66,3,1,21,6,4.25,3.75,2.83333333333333,4.33333333333333,4.33333333333333,3.25,"-9.42905498269319","-0.922859785839202"
"sub-EL06KO12",105,3,1,25,5,3.25,4.41666666666667,4,4.16666666666667,4.41666666666667,3.25,"24.7460838613","1.58191475060373"
"sub-EL06LD17",92,1,2,24,NA,3.75,3.33333333333333,4.41666666666667,2.83333333333333,2.83333333333333,3.75,"10.8481170625679","0.769891696924509"
"sub-EL06NG11",98,6,2,24,NA,2.5,3.33333333333333,3.83333333333333,3.58333333333333,3.83333333333333,2.08333333333333,"19.8785612412999","1.20601958439175"
"sub-EL06ST21",84,1,2,22,NA,2.5,3.08333333333333,3.41666666666667,2.5,3.25,2.5,"4.43904422661472","0.235326203572783"
"sub-EL06ZI07",76,7,1,23,NA,3,3.58333333333333,3.16666666666667,4.16666666666667,4.5,2.33333333333333,"-0.875945936955934","-0.393832350296114"
"sub-EL07AS06",57,6,2,19,12,4.5,2.66666666666667,4,3.25,4,3.66666666666667,"-20.1314306930783","-1.56472351736272"
"sub-EL07EL14",86,4,2,25,7,3,3.83333333333333,4.16666666666667,4.33333333333333,4.58333333333333,2.25,"10.2574359388482","0.288092211046116"
"sub-EL07EL18",87,3,1,21,NA,1.25,4.08333333333333,3.91666666666667,4.5,4.41666666666667,1.33333333333333,"9.22417808170669","0.383209602274993"
"sub-EL07ER11",45,2,1,21,NA,3.75,2.75,2.25,4.33333333333333,4.08333333333333,2.58333333333333,"-32.5018745193055","-2.40962128031006"
"sub-EL07ER12",68,3,2,25,9,2,3.58333333333333,3.91666666666667,3.91666666666667,4,2.08333333333333,"-9.65235865474657","-0.648652177564711"
"sub-EL07OS14",98,3,2,20,NA,3,2.16666666666667,3.41666666666667,2.83333333333333,3.25,2.66666666666667,"19.854625398984","0.822246376208851"
"sub-EL09PH03",90,2,2,20,2,2,1.91666666666667,3.08333333333333,3.91666666666667,4.5,1.66666666666667,"13.2667353462352","0.373501500706454"
"sub-EM05AR01",96,8,2,28,1,1.75,3.41666666666667,3.83333333333333,4.25,4.66666666666667,1.58333333333333,"19.0366373984476","1.45281629807806"
"sub-EN03EL10",60,3,2,28,12,4.25,2.5,2.91666666666667,3,3.25,4.16666666666667,"-18.6810966876381","-1.89247733250846"
"sub-EN03RL27",76,6,1,18,NA,4,2.58333333333333,3.25,2.91666666666667,3.25,3,"-2.90228196209599","-0.442746486723365"
"sub-EN04AN25",78,6,1,23,NA,3,3.08333333333333,4.25,3.58333333333333,3.83333333333333,2.66666666666667,"0.211256045655901","0.280018751402107"
"sub-EN04AT01",90,5,1,20,NA,2.25,4,3.58333333333333,3.83333333333333,4.25,2.08333333333333,"12.1964353789071","0.853898738206288"
"sub-EN04ER01",71,4,1,23,6,3.5,3.33333333333333,3.41666666666667,3.83333333333333,4.41666666666667,2.75,"-6.17267406337823","-0.805652165598566"
"sub-EN04ER14",45,0,2,29,22,4,1.91666666666667,3.83333333333333,2.58333333333333,3.91666666666667,3.58333333333333,"-34.146471069796","-2.30258743527954"
"sub-EN04ND23",70,1,1,27,13,4.25,1.83333333333333,3.33333333333333,3.25,3.25,3.58333333333333,"-8.58444448953976","-0.258398260562319"
"sub-EN05AN02",75,4,1,27,NA,1.75,4.25,4.58333333333333,3.58333333333333,3.91666666666667,2,"-3.68133915955377","-0.222505026322318"
"sub-EN05AN14",65,2,1,24,NA,2.25,4,3.25,4,4.33333333333333,2.16666666666667,"-11.8644199923745","-0.709964993958621"
"sub-EN05AS10",86,4,1,21,5,1.75,4,3.08333333333333,3.75,4.75,1.66666666666667,"9.49824483287169","-0.0806708782630551"
"sub-EN05ED14",71,3,1,29,8,3,2.75,3.25,3,4.25,2.5,"-7.08329149405418","-0.696703699443662"
"sub-EN05EL30",81,6,2,21,4,1.75,4.33333333333333,4.66666666666667,2.33333333333333,4,1.66666666666667,"1.49346318095672","0.166005859655167"
"sub-EN05ER08",87,6,2,27,10,1.75,4.08333333333333,3.66666666666667,3.16666666666667,4.41666666666667,1.58333333333333,"8.26982653377143","-0.168442428449592"
"sub-EN05IN18",76,5,2,26,NA,3,2.08333333333333,2.66666666666667,2.83333333333333,3.16666666666667,2.58333333333333,"-1.05015011311376","-0.2613117415865"
"sub-EN05KE12",90,4,2,30,0,1.25,2.75,3.5,3.33333333333333,4.33333333333333,1.5,"13.8248928872499","0.475447375511332"
"sub-EN05KT02",87,7,2,23,NA,3.25,4.25,4.41666666666667,3.58333333333333,4.33333333333333,3.16666666666667,"7.76786399657585","0.54859088540383"
"sub-EN05LI05",70,2,2,24,15,3.5,2.75,3.5,3.33333333333333,3.41666666666667,2.83333333333333,"-8.37586935317901","0.124159592460052"
"sub-EN05NN13",66,4,1,26,11,4,4.08333333333333,3.91666666666667,3.58333333333333,3.25,3.25,"-11.9767273924607","-0.59113683613571"
"sub-EN05RG10",42,3,2,20,13,3,2.66666666666667,4.08333333333333,2.66666666666667,3.5,2.75,"-37.8008192491068","-2.00697393213675"
"sub-EN05RT14",98,4,1,23,0,2.25,4.33333333333333,4.83333333333333,4,4.08333333333333,2.08333333333333,"21.7430358238535","1.60134002273398"
"sub-EN05RT17",56,4,1,22,NA,4,2.75,2.83333333333333,3.41666666666667,4.25,3.33333333333333,"-20.9216886947307","-1.4656324665119"
"sub-EN05US05",89,5,2,24,2,1.5,2.91666666666667,2.83333333333333,3.33333333333333,4.16666666666667,1.33333333333333,"9.6906089546702","0.00550123079362494"
"sub-EN06AF24",96,5,2,23,7,3.75,3.58333333333333,4,2.75,4,2.91666666666667,"15.1465574927885","0.944950846682938"
"sub-EN06AN21",81,6,2,20,6,2.25,4.16666666666667,2.58333333333333,3.83333333333333,4.08333333333333,2.16666666666667,"2.76387788967751","-0.0353883505417373"
"sub-EN06AS08",83,5,2,22,NA,3,3,4,3.41666666666667,3.75,3,"4.38302057354615","0.332946927548365"
"sub-EN06DO11",52,5,1,22,NA,3.5,3.41666666666667,3.16666666666667,3.33333333333333,3.5,3.16666666666667,"-26.2887095981297","-1.12915900294123"
"sub-EN06EF20",107,3,1,24,NA,4.25,1.66666666666667,2.83333333333333,4.91666666666667,3.5,3.25,"30.9644819505112","2.08776571622915"
"sub-EN06RS06",81,6,1,21,0,2.5,4,4.33333333333333,3.91666666666667,4.08333333333333,2,"3.73094555294178","0.671257423962044"
"sub-EN06RT15",82,3,1,28,0,3,4.33333333333333,4.16666666666667,4,4.08333333333333,2.75,"3.57342370873491","0.149117783303276"
"sub-EN07AN07",88,4,1,21,33,4.25,3.16666666666667,4.66666666666667,3.83333333333333,4.41666666666667,3.75,"8.16788714433761","0.136520994749031"
"sub-EN07AS26",75,7,1,19,NA,4,2.91666666666667,4,3.91666666666667,3.58333333333333,3.75,"-3.117002221013","-0.0406928160281068"
"sub-EN07LI11",78,5,2,25,10,3,3.16666666666667,3.41666666666667,3.16666666666667,3,2.83333333333333,"0.742737335128153","-0.0194041658066939"
"sub-EN08CH27",74,5,2,22,1,2,3.58333333333333,3.5,3.66666666666667,4,1.66666666666667,"-4.5085553933741","-0.658118989834043"
"sub-EP05EN09",65,2,1,23,0,3,3.33333333333333,3.91666666666667,3.25,4.33333333333333,2.58333333333333,"-11.8526227006146","-0.542785437380788"
"sub-ER03ER09",88,4,2,20,NA,1.75,3.75,3.16666666666667,3.58333333333333,3,2.08333333333333,"9.09242972695394","0.220471544201841"
"sub-ER03LF17",95,5,2,24,1,2.5,4.33333333333333,4.41666666666667,3.83333333333333,3.91666666666667,2,"16.5571299054762","1.01052650987854"
"sub-ER03US13",72,4,2,28,6,3,3.08333333333333,4.08333333333333,3.5,4.58333333333333,2.66666666666667,"-6.64636115987831","-0.573391586135996"
"sub-ER04AS03",83,2,2,30,0,2.5,3.25,3.58333333333333,3,3.75,2.41666666666667,"4.7641314376688","0.551171806431916"
"sub-ER04CH03",69,3,1,22,9,3.5,3.91666666666667,3.5,3.75,4.16666666666667,2.91666666666667,"-8.69443319473931","-0.955391245415011"
