Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,key_resp_3.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,0,10,10,11,,,,,,,,,,,,,,,0.7745999440176105,58.11607688110962,None,2,57.532763641442216,57.63267401610756,57.61601686258291,57.81606123779602,2,1,None,None,0.46800032616556564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,0,11,11,4,,,,,,,,,,,,,,,0.9631412126398715,59.13275923191759,None,4,58.89939530021729,58.99935047005238,58.98268071788516,None,4,1,None,None,0.11833448762445187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,0,12,12,10,,,,,,,,,,,,,,,0.8067393978547026,62.18273524200413,None,2,60.09939907981061,60.199343050851894,60.18273384215536,60.38270157563602,None,0,61.18276463883376,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,0,13,13,8,,,,,,,,,,,,,,,0.8892472379901862,63.565998157098875,None,2,62.99947120703109,63.099471871959395,63.08280211979218,63.282671513878086,2,1,None,None,0.4650819909074926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,0,14,14,7,,,,,,,,,,,,,,,0.9304552961484989,64.7993372414785,None,2,64.46606433496163,64.56605275121183,64.54938999829028,64.74938642867528,4,0,None,None,0.22753181069310813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,0,0,0,2,,,,,,,0.772681727815846,142.29936751321475,None,4,,,,,,,,,,0.45866199731826784,200,n,36.68804784404165,224,220,226,140.44935118747526,140.56600690615596,140.5493466029693,140.7494060265617,4,1,0.7108653831674019,140.5493466029693,None,141.2993437157802,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,0,1,1,8,,,,,,,0.8015728719498203,144.8493136015295,None,2,,,,,,,,,,,,,,224,220,226,143.08272722786933,143.182580208726,143.16592095542546,143.36594888241416,2,1,0.6402436997159384,143.16592095542546,None,143.84934579805667,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,0,0,0,0,0,2,2,6,,,,,,,0.8018020105229173,146.23263391043292,None,2,,,,,,,,,,,,,,204,200,207,145.66602751893333,145.76591654590084,145.7492999879978,145.94939860736122,2,1,0.4468076617922634,145.7492999879978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,3,3,3,,,,,,,0.9371880830903834,147.41605227876244,None,4,,,,,,,,,,,,,,234,230,237,147.04938562376083,147.14935129246442,147.13268189025803,147.33268986939765,4,1,0.2374220940273517,147.13268189025803,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,0,4,4,2,,,,,,,0.9717460352918385,148.73254064549292,None,4,,,,,,,,,,,,,,224,220,229,148.3659744296583,148.46591035156962,148.44930359260798,148.64934516812355,2,0,0.24083037644413707,148.44930359260798,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,5,5,4,,,,,,,0.8235791693453043,150.08266178492704,None,4,,,,,,,,,,,,,,234,230,237,149.715957683964,149.81587260814013,149.79920355589638,149.9992997255249,4,1,0.24588593120279256,149.79920355589638,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,0,6,6,8,,,,,,,0.9583210346172006,151.28263161817995,None,2,,,,,,,,,,,,,,224,220,229,150.915965313141,151.01597192742884,150.99930742469587,151.1993042050417,4,0,0.2377986534156662,150.99930742469587,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,0,7,7,2,,,,,,,0.8647785209142435,152.63255747867697,None,4,,,,,,,,,,,,,,224,220,227,152.24926166712976,152.34930747718863,152.33263457536123,152.5326114078598,4,1,0.25640474674764846,152.33263457536123,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,8,8,10,,,,,,,0.7512683886185292,155.59929356618886,None,2,,,,,,,,,,,,,,234,230,0,153.4992705036766,153.59935515954749,153.58270815492688,153.78256600025816,None,0,,153.58270815492688,None,154.59937265765984,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,0,9,9,0,,,,,,,0.7540028726529227,157.9826268236975,None,4,,,,,,,,,,,,,,204,200,208,156.36604092248672,156.46596144605792,156.44933333940025,156.6492734258627,2,0,0.4987333116114314,156.44933333940025,None,156.9826243739626,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,10,10,11,,,,,,,0.975530767326767,159.16601019580048,None,2,,,,,,,,,,,,,,234,230,239,158.7492894891293,158.84929610341533,158.8326221517018,159.03261718223803,4,0,0.2914163707446278,158.8326221517018,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,11,11,10,,,,,,,0.7816793444460991,160.3993685281057,None,2,,,,,,,,,,,,,,234,230,239,160.1492903990311,160.2493502075813,160.2326612074903,None,4,0,0.12030617497839557,160.2326612074903,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,0,12,9,,,,,,,0.9707928761046476,161.44928959411845,None,2,,,,,,,,,,,,,,234,230,239,161.18269009687356,161.2826960112361,161.2660157602004,None,4,0,0.14898663179337746,161.2660157602004,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,1,1,13,7,,,,,,,0.9424831895356302,162.73256514285094,None,2,,,,,,,,,,,,,,214,210,219,162.43268948443983,162.5326558530669,162.5159885506364,None,4,0,0.1790287917447131,162.5159885506364,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,1,2,14,7,,,,,,,0.8525034523257828,163.9993578192607,None,2,,,,,,,,,,,,,,214,210,219,163.68257023480146,163.78256495037022,163.76589694801442,163.96599696722842,4,0,0.19309412479924504,163.76589694801442,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,1,3,15,0,,,,,,,0.9598619331515377,165.19936824813522,None,4,,,,,,,,,,,,,,204,200,207,164.86595955626217,164.96599906700067,164.94933246449364,165.14933624408695,4,1,0.21360016322250885,164.94933246449364,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,4,16,3,,,,,,,0.7609355156539367,166.58261471500373,None,4,,,,,,,,,,,,,,234,230,237,166.16600039685727,166.26603080857785,166.24938065429706,166.449374984908,4,1,0.28952937425674463,166.24938065429706,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,1,5,17,0,,,,,,,0.9655516452048103,167.8993701029358,None,4,,,,,,,,,,,,,,204,200,207,167.34935752179263,167.4493588866444,167.43268773462842,167.63269151422173,4,1,0.4173432895258884,167.43268773462842,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,6,18,5,,,,,,,0.923629924656465,169.2992611246882,None,4,,,,,,,,,,,,,,234,230,237,168.86592456003746,168.96598611839727,168.94927017121336,169.14927325088138,4,1,0.31565510659675056,168.94927017121336,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,7,19,9,,,,,,,0.7719366818874729,170.54930950697053,None,2,,,,,,,,,,,,,,234,230,237,170.23264615911285,170.3326422745322,170.31594172568657,170.51592380761758,2,1,0.18992836622601317,170.31594172568657,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,8,20,5,,,,,,,0.7845800454171021,171.73253049658706,None,4,,,,,,,,,,,,,,234,230,237,171.33261112789114,171.4326131926682,171.4159514896328,171.61595631911223,4,1,0.27892446799523896,171.4159514896328,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,9,21,3,,,,,,,0.8993226793785691,172.94923692479824,None,4,,,,,,,,,,,,,,234,230,237,172.53257956129528,172.63255677875168,172.6158985753391,172.81587785757438,4,1,0.2929282076929667,172.6158985753391,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,1,10,22,9,,,,,,,0.8282774454379671,174.36588028981168,None,2,,,,,,,,,,,,,,234,230,237,173.84924990839863,173.94927612057108,173.93260776825264,174.13269343901266,2,1,0.3722601017489069,173.93260776825264,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,1,11,23,5,,,,,,,0.970046903027198,175.4659369487017,None,4,,,,,,,,,,,,,,234,230,237,175.19924471145896,175.29932201812153,175.28268271267007,None,4,1,0.14912976635423547,175.28268271267007,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,2,0,24,8,,,,,,,0.768798971296939,176.8326344003799,None,2,,,,,,,,,,,,,,224,220,227,176.44931969087156,176.54926926131157,176.53260825819962,176.73265753288615,2,1,0.26515100346477993,176.53260825819962,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,2,1,25,0,,,,,,,0.9659463214468429,177.94928626947694,None,4,,,,,,,,,,,,,,204,200,207,177.61588142718938,177.71591673837975,177.69923578742055,177.89923186784472,4,1,0.20753356750537932,177.69923578742055,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,2,2,26,7,,,,,,,0.8559125888765218,179.26592721975067,None,2,,,,,,,,,,,,,,214,210,217,178.91588097223757,179.0160275714279,178.99936411858107,179.19920271598858,2,1,0.2203698331140913,178.99936411858107,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,2,3,27,0,,,,,,,0.973021501866902,180.56600655619332,None,4,,,,,,,,,,,,,,204,200,207,180.13267419108888,180.23260556349123,180.21594351049316,180.41599313514052,4,1,0.3168883735888812,180.21594351049316,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,2,4,28,2,,,,,,,0.7870712324299602,181.8826527559013,None,4,,,,,,,,,,,,,,224,220,229,181.54927661051806,181.64923248027844,181.6325658777714,181.83259905419254,2,0,0.21323725236288738,181.6325658777714,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,2,5,29,2,,,,,,,0.9200169384940473,183.01590298486371,None,4,,,,,,,,,,,,,,224,220,227,182.6826864222694,182.7825341536918,182.76587385050516,182.96587273062687,4,1,0.21280574889897252,182.76587385050516,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
